Name;Station;Time(norwegian mean time);Air temperature;Relative air humidity
E6 Frya;SN13390;19.09.2016 06:10;7.6;95
E6 Frya;SN13390;19.09.2016 06:20;7.7;95
E6 Frya;SN13390;19.09.2016 06:30;8;94
E6 Frya;SN13390;19.09.2016 06:40;8.1;94
E6 Frya;SN13390;19.09.2016 06:50;8.3;94
E6 Frya;SN13390;19.09.2016 07:00;8.4;94
E6 Frya;SN13390;19.09.2016 07:10;8.8;94
E6 Frya;SN13390;19.09.2016 07:20;8.9;93
E6 Frya;SN13390;19.09.2016 07:30;8.9;93
E6 Frya;SN13390;19.09.2016 07:40;9.1;93
E6 Frya;SN13390;19.09.2016 07:50;9.2;93
E6 Frya;SN13390;19.09.2016 08:00;9.4;92
E6 Frya;SN13390;19.09.2016 08:10;9.7;91
E6 Frya;SN13390;19.09.2016 08:20;9.9;91
E6 Frya;SN13390;19.09.2016 08:30;10.1;91
E6 Frya;SN13390;19.09.2016 08:40;10.3;91
E6 Frya;SN13390;19.09.2016 08:50;10.3;90
E6 Frya;SN13390;19.09.2016 09:00;10.6;90
E6 Frya;SN13390;19.09.2016 09:10;10.8;90
E6 Frya;SN13390;19.09.2016 09:20;11.1;89
E6 Frya;SN13390;19.09.2016 09:30;11.4;88
E6 Frya;SN13390;19.09.2016 09:40;11.4;87
E6 Frya;SN13390;19.09.2016 09:50;11.6;86
E6 Frya;SN13390;19.09.2016 10:00;12;86
E6 Frya;SN13390;19.09.2016 10:10;12;83
E6 Frya;SN13390;19.09.2016 10:20;12.2;82
E6 Frya;SN13390;19.09.2016 10:30;12.3;82
E6 Frya;SN13390;19.09.2016 10:40;12.4;82
E6 Frya;SN13390;19.09.2016 10:50;13.1;80
E6 Frya;SN13390;19.09.2016 11:00;13.4;79
E6 Frya;SN13390;19.09.2016 11:10;13.7;77
E6 Frya;SN13390;19.09.2016 11:20;15;75
E6 Frya;SN13390;19.09.2016 11:30;15.6;72
E6 Frya;SN13390;19.09.2016 11:40;15.9;70
E6 Frya;SN13390;19.09.2016 11:50;16;70
E6 Frya;SN13390;19.09.2016 12:00;16;69
E6 Frya;SN13390;19.09.2016 12:10;15.7;70
E6 Frya;SN13390;19.09.2016 12:20;16.1;70
E6 Frya;SN13390;19.09.2016 12:30;16.2;70
E6 Frya;SN13390;19.09.2016 12:40;16.2;69
E6 Frya;SN13390;19.09.2016 12:50;16.7;69
E6 Frya;SN13390;19.09.2016 13:00;16.7;69
E6 Frya;SN13390;19.09.2016 13:10;17.1;68
E6 Frya;SN13390;19.09.2016 13:20;17.3;68
E6 Frya;SN13390;19.09.2016 13:30;17.8;65
E6 Frya;SN13390;19.09.2016 13:40;17.1;67
E6 Frya;SN13390;19.09.2016 13:50;18;66
E6 Frya;SN13390;19.09.2016 14:00;17.9;65
E6 Frya;SN13390;19.09.2016 14:10;17.9;67
E6 Frya;SN13390;19.09.2016 14:20;17.7;67
E6 Frya;SN13390;19.09.2016 14:30;17;69
E6 Frya;SN13390;19.09.2016 14:40;17.4;68
E6 Frya;SN13390;19.09.2016 14:50;17.1;72
E6 Frya;SN13390;19.09.2016 15:00;17.8;67
E6 Frya;SN13390;19.09.2016 15:10;18.1;68
E6 Frya;SN13390;19.09.2016 15:20;18;68
E6 Frya;SN13390;19.09.2016 15:30;17.9;70
E6 Frya;SN13390;19.09.2016 15:40;17.6;70
E6 Frya;SN13390;19.09.2016 15:50;17.4;70
E6 Frya;SN13390;19.09.2016 16:00;17.3;70
E6 Frya;SN13390;19.09.2016 16:10;17.5;71
E6 Frya;SN13390;19.09.2016 16:20;17.5;70
E6 Frya;SN13390;19.09.2016 16:30;17.3;71
E6 Frya;SN13390;19.09.2016 16:40;17.2;73
E6 Frya;SN13390;19.09.2016 16:50;17.2;73
E6 Frya;SN13390;19.09.2016 17:00;17.1;73
E6 Frya;SN13390;19.09.2016 17:10;16.3;76
E6 Frya;SN13390;19.09.2016 17:20;16;78
E6 Frya;SN13390;19.09.2016 17:30;15.9;77
E6 Frya;SN13390;19.09.2016 17:40;15.6;79
E6 Frya;SN13390;19.09.2016 17:50;14.8;82
E6 Frya;SN13390;19.09.2016 18:00;14.2;85
E6 Frya;SN13390;19.09.2016 18:10;13.7;87
E6 Frya;SN13390;19.09.2016 18:20;13.3;88
E6 Frya;SN13390;19.09.2016 18:30;12.6;89
E6 Frya;SN13390;19.09.2016 18:40;12.6;90
E6 Frya;SN13390;19.09.2016 18:50;12;90
E6 Frya;SN13390;19.09.2016 19:00;12.4;90
E6 Frya;SN13390;19.09.2016 19:10;12.1;91
E6 Frya;SN13390;19.09.2016 19:20;11.9;90
E6 Frya;SN13390;19.09.2016 19:30;11.5;90
E6 Frya;SN13390;19.09.2016 19:40;11.1;91
E6 Frya;SN13390;19.09.2016 19:50;11;91
E6 Frya;SN13390;19.09.2016 20:00;10.7;92
E6 Frya;SN13390;19.09.2016 20:10;10.8;92
E6 Frya;SN13390;19.09.2016 20:20;10.6;93
E6 Frya;SN13390;19.09.2016 20:30;10.2;93
E6 Frya;SN13390;19.09.2016 20:40;10.4;94
E6 Frya;SN13390;19.09.2016 20:50;10.4;94
E6 Frya;SN13390;19.09.2016 21:00;10.1;93
E6 Frya;SN13390;19.09.2016 21:10;10.4;93
E6 Frya;SN13390;19.09.2016 21:20;10.4;94
E6 Frya;SN13390;19.09.2016 21:30;10.4;94
E6 Frya;SN13390;19.09.2016 21:40;10.7;94
E6 Frya;SN13390;19.09.2016 21:50;10.5;94
E6 Frya;SN13390;19.09.2016 22:00;10.6;94
E6 Frya;SN13390;19.09.2016 22:10;10.6;94
E6 Frya;SN13390;19.09.2016 22:20;10.2;93
E6 Frya;SN13390;19.09.2016 22:30;10.2;94
E6 Frya;SN13390;19.09.2016 22:40;10.2;94
E6 Frya;SN13390;19.09.2016 22:50;10;94
E6 Frya;SN13390;19.09.2016 23:00;9.6;94
E6 Frya;SN13390;19.09.2016 23:10;9.6;94
E6 Frya;SN13390;19.09.2016 23:20;9.5;94
E6 Frya;SN13390;19.09.2016 23:30;9.1;94
E6 Frya;SN13390;19.09.2016 23:40;9.2;95
E6 Frya;SN13390;19.09.2016 23:50;9.3;95
E6 Frya;SN13390;20.09.2016 00:00;8.6;95
E6 Frya;SN13390;20.09.2016 00:10;8.9;94
E6 Frya;SN13390;20.09.2016 00:20;8.9;95
E6 Frya;SN13390;20.09.2016 00:30;8.8;95
E6 Frya;SN13390;20.09.2016 00:40;8.5;95
E6 Frya;SN13390;20.09.2016 00:50;8.5;95
E6 Frya;SN13390;20.09.2016 01:00;8.6;95
E6 Frya;SN13390;20.09.2016 01:10;8.6;95
E6 Frya;SN13390;20.09.2016 01:20;8.2;95
E6 Frya;SN13390;20.09.2016 01:30;8;95
E6 Frya;SN13390;20.09.2016 01:40;8.1;96
E6 Frya;SN13390;20.09.2016 01:50;7.9;95
E6 Frya;SN13390;20.09.2016 02:00;7.7;95
E6 Frya;SN13390;20.09.2016 02:10;7.9;96
E6 Frya;SN13390;20.09.2016 02:20;7.6;95
E6 Frya;SN13390;20.09.2016 02:30;7.5;96
E6 Frya;SN13390;20.09.2016 02:40;7.5;96
E6 Frya;SN13390;20.09.2016 02:50;7.2;96
E6 Frya;SN13390;20.09.2016 03:00;7.4;96
E6 Frya;SN13390;20.09.2016 03:10;7.1;96
E6 Frya;SN13390;20.09.2016 03:20;7.2;96
E6 Frya;SN13390;20.09.2016 03:30;7.3;96
E6 Frya;SN13390;20.09.2016 03:40;7.2;96
E6 Frya;SN13390;20.09.2016 03:50;7.1;96
E6 Frya;SN13390;20.09.2016 04:00;6.8;96
E6 Frya;SN13390;20.09.2016 04:10;6.6;96
E6 Frya;SN13390;20.09.2016 04:20;6.6;96
E6 Frya;SN13390;20.09.2016 04:30;6.5;96
E6 Frya;SN13390;20.09.2016 04:40;6.5;96
E6 Frya;SN13390;20.09.2016 04:50;6.5;96
E6 Frya;SN13390;20.09.2016 05:00;6.4;96
E6 Frya;SN13390;20.09.2016 05:10;6.4;96
E6 Frya;SN13390;20.09.2016 05:20;6.6;96
E6 Frya;SN13390;20.09.2016 05:30;6.4;96
E6 Frya;SN13390;20.09.2016 05:40;6.5;96
E6 Frya;SN13390;20.09.2016 05:50;6.9;96
E6 Frya;SN13390;20.09.2016 06:00;6.5;96
E6 Frya;SN13390;20.09.2016 06:10;6.4;96
E6 Frya;SN13390;20.09.2016 06:20;6.5;97
E6 Frya;SN13390;20.09.2016 06:30;6.9;97
E6 Frya;SN13390;20.09.2016 06:40;6.9;97
E6 Frya;SN13390;20.09.2016 06:50;6.9;97
E6 Frya;SN13390;20.09.2016 07:00;7;97
E6 Frya;SN13390;20.09.2016 07:10;7.5;97
E6 Frya;SN13390;20.09.2016 07:20;7.6;97
E6 Frya;SN13390;20.09.2016 07:30;8.1;97
E6 Frya;SN13390;20.09.2016 07:40;8.6;96
E6 Frya;SN13390;20.09.2016 07:50;8.9;96
E6 Frya;SN13390;20.09.2016 08:00;9;95
E6 Frya;SN13390;20.09.2016 08:10;9.1;95
E6 Frya;SN13390;20.09.2016 08:20;9.2;95
E6 Frya;SN13390;20.09.2016 08:30;9.5;95
E6 Frya;SN13390;20.09.2016 08:40;9.3;93
E6 Frya;SN13390;20.09.2016 08:50;9.6;93
E6 Frya;SN13390;20.09.2016 09:00;10.1;92
E6 Frya;SN13390;20.09.2016 09:10;10.3;90
E6 Frya;SN13390;20.09.2016 09:20;10.7;88
E6 Frya;SN13390;20.09.2016 09:30;11.1;86
E6 Frya;SN13390;20.09.2016 09:50;11.7;82
E6 Frya;SN13390;20.09.2016 10:00;12;82
E6 Frya;SN13390;20.09.2016 10:10;11.8;82
E6 Frya;SN13390;20.09.2016 10:20;12;81
E6 Frya;SN13390;20.09.2016 10:30;12.6;81
E6 Frya;SN13390;20.09.2016 10:40;12.8;79
E6 Frya;SN13390;20.09.2016 10:50;12.5;78
E6 Frya;SN13390;20.09.2016 11:00;13.1;77
E6 Frya;SN13390;20.09.2016 11:10;13.3;74
E6 Frya;SN13390;20.09.2016 11:20;13.6;76
E6 Frya;SN13390;20.09.2016 11:30;13.8;75
E6 Frya;SN13390;20.09.2016 11:40;13.9;76
E6 Frya;SN13390;20.09.2016 11:50;14;75
E6 Frya;SN13390;20.09.2016 12:00;14.2;74
E6 Frya;SN13390;20.09.2016 12:10;14;74
E6 Frya;SN13390;20.09.2016 12:20;14.4;73
E6 Frya;SN13390;20.09.2016 12:30;14.9;71
E6 Frya;SN13390;20.09.2016 12:40;14.8;73
E6 Frya;SN13390;20.09.2016 12:50;14.9;72
E6 Frya;SN13390;20.09.2016 13:00;15.4;71
E6 Frya;SN13390;20.09.2016 13:10;16.1;68
E6 Frya;SN13390;20.09.2016 13:20;15.9;70
E6 Frya;SN13390;20.09.2016 13:30;16.9;66
E6 Frya;SN13390;20.09.2016 13:40;17;65
E6 Frya;SN13390;20.09.2016 13:50;17.1;66
E6 Frya;SN13390;20.09.2016 14:00;17.4;64
E6 Frya;SN13390;20.09.2016 14:10;17.8;65
E6 Frya;SN13390;20.09.2016 14:20;17.9;65
E6 Frya;SN13390;20.09.2016 14:30;17.1;68
E6 Frya;SN13390;20.09.2016 14:40;17.8;67
E6 Frya;SN13390;20.09.2016 14:50;17.8;69
E6 Frya;SN13390;20.09.2016 15:00;18.2;66
E6 Frya;SN13390;20.09.2016 15:10;18;68
E6 Frya;SN13390;20.09.2016 15:20;17.6;68
E6 Frya;SN13390;20.09.2016 15:30;17.5;68
E6 Frya;SN13390;20.09.2016 15:40;17.6;70
E6 Frya;SN13390;20.09.2016 15:50;17.5;71
E6 Frya;SN13390;20.09.2016 16:00;17.3;71
E6 Frya;SN13390;20.09.2016 16:10;17.6;73
E6 Frya;SN13390;20.09.2016 16:20;17.8;70
E6 Frya;SN13390;20.09.2016 16:30;17.5;69
E6 Frya;SN13390;20.09.2016 16:40;17.5;71
E6 Frya;SN13390;20.09.2016 16:50;17.5;72
E6 Frya;SN13390;20.09.2016 17:00;17.3;72
E6 Frya;SN13390;20.09.2016 17:10;16.8;74
E6 Frya;SN13390;20.09.2016 17:20;16.3;76
E6 Frya;SN13390;20.09.2016 17:30;15.8;78
E6 Frya;SN13390;20.09.2016 17:40;15.6;79
E6 Frya;SN13390;20.09.2016 17:50;14.8;81
E6 Frya;SN13390;20.09.2016 18:00;14.3;84
E6 Frya;SN13390;20.09.2016 18:10;13.9;87
E6 Frya;SN13390;20.09.2016 18:20;13.5;87
E6 Frya;SN13390;20.09.2016 18:30;13;87
E6 Frya;SN13390;20.09.2016 18:40;12.7;89
E6 Frya;SN13390;20.09.2016 18:50;12.7;89
E6 Frya;SN13390;20.09.2016 19:00;12.1;88
E6 Frya;SN13390;20.09.2016 19:10;12;89
E6 Frya;SN13390;20.09.2016 19:20;12;91
E6 Frya;SN13390;20.09.2016 19:30;11.8;90
E6 Frya;SN13390;20.09.2016 19:40;11.4;90
E6 Frya;SN13390;20.09.2016 19:50;11;90
E6 Frya;SN13390;20.09.2016 20:00;11.1;91
E6 Frya;SN13390;20.09.2016 20:10;10.9;92
E6 Frya;SN13390;20.09.2016 20:20;10.6;91
E6 Frya;SN13390;20.09.2016 20:30;10.5;92
E6 Frya;SN13390;20.09.2016 20:40;10.5;93
E6 Frya;SN13390;20.09.2016 20:50;10.3;93
E6 Frya;SN13390;20.09.2016 21:00;10.3;93
E6 Frya;SN13390;20.09.2016 21:10;10.1;93
E6 Frya;SN13390;20.09.2016 21:20;9.9;93
E6 Frya;SN13390;20.09.2016 21:30;9.9;93
E6 Frya;SN13390;20.09.2016 21:40;9.7;93
E6 Frya;SN13390;20.09.2016 21:50;9.6;93
E6 Frya;SN13390;20.09.2016 22:00;9.1;94
E6 Frya;SN13390;20.09.2016 22:10;9.6;95
E6 Frya;SN13390;20.09.2016 22:20;9.3;94
E6 Frya;SN13390;20.09.2016 22:30;9.5;95
E6 Frya;SN13390;20.09.2016 22:40;9.1;94
E6 Frya;SN13390;20.09.2016 22:50;9;94
E6 Frya;SN13390;20.09.2016 23:00;8.8;95
E6 Frya;SN13390;20.09.2016 23:10;8.3;95
E6 Frya;SN13390;20.09.2016 23:20;8.5;95
E6 Frya;SN13390;20.09.2016 23:30;8.4;95
E6 Frya;SN13390;20.09.2016 23:40;8.3;95
E6 Frya;SN13390;20.09.2016 23:50;8.2;95
E6 Frya;SN13390;21.09.2016 00:00;7.8;95
E6 Frya;SN13390;21.09.2016 00:10;7.9;95
E6 Frya;SN13390;21.09.2016 00:20;8;95
E6 Frya;SN13390;21.09.2016 00:30;7.5;95
E6 Frya;SN13390;21.09.2016 00:40;7.6;95
E6 Frya;SN13390;21.09.2016 00:50;7.4;95
E6 Frya;SN13390;21.09.2016 01:00;7.2;95
E6 Frya;SN13390;21.09.2016 01:10;7.1;95
E6 Frya;SN13390;21.09.2016 01:20;6.8;95
E6 Frya;SN13390;21.09.2016 01:30;6.8;95
E6 Frya;SN13390;21.09.2016 01:40;6.6;96
E6 Frya;SN13390;21.09.2016 01:50;6.6;96
E6 Frya;SN13390;21.09.2016 02:00;6.7;96
E6 Frya;SN13390;21.09.2016 02:10;6.6;96
E6 Frya;SN13390;21.09.2016 02:20;6.1;96
E6 Frya;SN13390;21.09.2016 02:30;6.2;96
E6 Frya;SN13390;21.09.2016 02:40;6.2;96
E6 Frya;SN13390;21.09.2016 02:50;6.3;96
E6 Frya;SN13390;21.09.2016 03:00;6.2;96
E6 Frya;SN13390;21.09.2016 03:10;6;96
E6 Frya;SN13390;21.09.2016 03:20;6.5;96
E6 Frya;SN13390;21.09.2016 03:30;6.5;96
E6 Frya;SN13390;21.09.2016 03:40;6.5;96
E6 Frya;SN13390;21.09.2016 03:50;6.9;97
E6 Frya;SN13390;21.09.2016 04:00;6.8;96
E6 Frya;SN13390;21.09.2016 04:10;6.5;96
E6 Frya;SN13390;21.09.2016 04:20;6.4;96
E6 Frya;SN13390;21.09.2016 04:30;6.5;96
E6 Frya;SN13390;21.09.2016 04:40;6.6;96
E6 Frya;SN13390;21.09.2016 04:50;6.7;97
E6 Frya;SN13390;21.09.2016 05:00;6.8;97
E6 Frya;SN13390;21.09.2016 05:10;7.2;97
E6 Frya;SN13390;21.09.2016 05:20;7.3;97
E6 Frya;SN13390;21.09.2016 05:30;7.2;97
E6 Frya;SN13390;21.09.2016 05:40;7.2;97
E6 Frya;SN13390;21.09.2016 05:50;7.3;97
E6 Frya;SN13390;21.09.2016 06:00;7.5;97
E6 Frya;SN13390;21.09.2016 06:10;7.7;97
E6 Frya;SN13390;21.09.2016 06:20;7.8;97
E6 Frya;SN13390;21.09.2016 06:30;7.9;97
E6 Frya;SN13390;21.09.2016 06:40;8.1;97
E6 Frya;SN13390;21.09.2016 06:50;8.2;97
E6 Frya;SN13390;21.09.2016 07:00;8.4;97
E6 Frya;SN13390;21.09.2016 07:10;8.4;97
E6 Frya;SN13390;21.09.2016 07:20;8.5;97
E6 Frya;SN13390;21.09.2016 07:30;8.6;97
E6 Frya;SN13390;21.09.2016 07:40;8.7;97
E6 Frya;SN13390;21.09.2016 07:50;8.8;96
E6 Frya;SN13390;21.09.2016 08:00;9;96
E6 Frya;SN13390;21.09.2016 08:10;9;96
E6 Frya;SN13390;21.09.2016 08:20;9;96
E6 Frya;SN13390;21.09.2016 08:30;9.1;96
E6 Frya;SN13390;21.09.2016 08:40;9.1;96
E6 Frya;SN13390;21.09.2016 08:50;9.2;96
E6 Frya;SN13390;21.09.2016 09:00;9.3;96
E6 Frya;SN13390;21.09.2016 09:10;9.3;96
E6 Frya;SN13390;21.09.2016 09:20;9.5;95
E6 Frya;SN13390;21.09.2016 09:30;9.5;95
E6 Frya;SN13390;21.09.2016 09:40;9.8;95
E6 Frya;SN13390;21.09.2016 09:50;10;94
E6 Frya;SN13390;21.09.2016 10:00;10.3;94
E6 Frya;SN13390;21.09.2016 10:10;10.5;93
E6 Frya;SN13390;21.09.2016 10:20;10.8;93
E6 Frya;SN13390;21.09.2016 10:30;10.8;92
E6 Frya;SN13390;21.09.2016 10:40;11;91
E6 Frya;SN13390;21.09.2016 10:50;11.4;91
E6 Frya;SN13390;21.09.2016 11:00;11.5;89
E6 Frya;SN13390;21.09.2016 11:10;11.7;87
E6 Frya;SN13390;21.09.2016 11:20;11.9;86
E6 Frya;SN13390;21.09.2016 11:30;12;84
E6 Frya;SN13390;21.09.2016 11:40;12.5;83
E6 Frya;SN13390;21.09.2016 11:50;12.5;83
E6 Frya;SN13390;21.09.2016 12:00;12.5;84
E6 Frya;SN13390;21.09.2016 12:10;12.7;84
E6 Frya;SN13390;21.09.2016 12:20;12.8;83
E6 Frya;SN13390;21.09.2016 12:30;13.1;83
E6 Frya;SN13390;21.09.2016 12:40;13.4;83
E6 Frya;SN13390;21.09.2016 12:50;13.1;81
E6 Frya;SN13390;21.09.2016 13:00;13;82
E6 Frya;SN13390;21.09.2016 13:10;13.3;82
E6 Frya;SN13390;21.09.2016 13:20;13.4;81
E6 Frya;SN13390;21.09.2016 13:30;13.9;81
E6 Frya;SN13390;21.09.2016 13:40;13.5;82
E6 Frya;SN13390;21.09.2016 13:50;13.6;82
E6 Frya;SN13390;21.09.2016 14:00;13.6;82
E6 Frya;SN13390;21.09.2016 14:10;13.6;82
E6 Frya;SN13390;21.09.2016 14:20;13.9;82
E6 Frya;SN13390;21.09.2016 14:30;13.8;82
E6 Frya;SN13390;21.09.2016 14:40;13.8;82
E6 Frya;SN13390;21.09.2016 14:50;14.2;82
E6 Frya;SN13390;21.09.2016 15:00;14.3;82
E6 Frya;SN13390;21.09.2016 15:10;14.4;82
E6 Frya;SN13390;21.09.2016 15:20;14.6;82
E6 Frya;SN13390;21.09.2016 15:30;14.5;82
E6 Frya;SN13390;21.09.2016 15:40;14.5;82
E6 Frya;SN13390;21.09.2016 15:50;14.7;83
E6 Frya;SN13390;21.09.2016 16:00;14.7;83
E6 Frya;SN13390;21.09.2016 16:10;14.8;84
E6 Frya;SN13390;21.09.2016 16:20;15.3;81
E6 Frya;SN13390;21.09.2016 16:30;15.5;80
E6 Frya;SN13390;21.09.2016 16:40;15.3;80
E6 Frya;SN13390;21.09.2016 16:50;15.2;81
E6 Frya;SN13390;21.09.2016 17:00;15.1;81
E6 Frya;SN13390;21.09.2016 17:10;15.2;82
E6 Frya;SN13390;21.09.2016 17:20;15.1;82
E6 Frya;SN13390;21.09.2016 17:30;15;82
E6 Frya;SN13390;21.09.2016 17:40;15;83
E6 Frya;SN13390;21.09.2016 17:50;14.9;83
E6 Frya;SN13390;21.09.2016 18:00;15.1;82
E6 Frya;SN13390;21.09.2016 18:10;15;82
E6 Frya;SN13390;21.09.2016 18:20;15;82
E6 Frya;SN13390;21.09.2016 18:30;15;82
E6 Frya;SN13390;21.09.2016 18:40;15;82
E6 Frya;SN13390;21.09.2016 18:50;14.9;82
E6 Frya;SN13390;21.09.2016 19:00;14.8;83
E6 Frya;SN13390;21.09.2016 19:10;14.8;83
E6 Frya;SN13390;21.09.2016 19:20;15;82
E6 Frya;SN13390;21.09.2016 19:30;15;81
E6 Frya;SN13390;21.09.2016 19:40;14.9;82
E6 Frya;SN13390;21.09.2016 19:50;14.8;83
E6 Frya;SN13390;21.09.2016 20:00;14.1;85
E6 Frya;SN13390;21.09.2016 20:10;13.7;88
E6 Frya;SN13390;21.09.2016 20:20;13.5;89
E6 Frya;SN13390;21.09.2016 20:30;13.5;90
E6 Frya;SN13390;21.09.2016 20:40;13.4;91
E6 Frya;SN13390;21.09.2016 20:50;13.5;91
E6 Frya;SN13390;21.09.2016 21:00;13.6;91
E6 Frya;SN13390;21.09.2016 21:10;13.4;91
E6 Frya;SN13390;21.09.2016 21:20;13.4;91
E6 Frya;SN13390;21.09.2016 21:30;13.4;91
E6 Frya;SN13390;21.09.2016 21:40;13.4;92
E6 Frya;SN13390;21.09.2016 21:50;13.4;92
E6 Frya;SN13390;21.09.2016 22:00;13.3;92
E6 Frya;SN13390;21.09.2016 22:10;13.3;92
E6 Frya;SN13390;21.09.2016 22:20;13.2;92
E6 Frya;SN13390;21.09.2016 22:30;13.2;92
E6 Frya;SN13390;21.09.2016 22:40;13.4;92
E6 Frya;SN13390;21.09.2016 22:50;13.3;92
E6 Frya;SN13390;21.09.2016 23:00;13.2;92
E6 Frya;SN13390;21.09.2016 23:10;13.2;92
E6 Frya;SN13390;21.09.2016 23:20;13.2;92
E6 Frya;SN13390;21.09.2016 23:30;13.1;92
E6 Frya;SN13390;21.09.2016 23:40;12.9;92
E6 Frya;SN13390;21.09.2016 23:50;13.1;93
E6 Frya;SN13390;22.09.2016 00:00;12.9;93
E6 Frya;SN13390;22.09.2016 00:10;12.8;93
E6 Frya;SN13390;22.09.2016 00:20;12.9;93
E6 Frya;SN13390;22.09.2016 00:30;12.9;94
E6 Frya;SN13390;22.09.2016 00:40;12.8;94
E6 Frya;SN13390;22.09.2016 00:50;12.9;94
E6 Frya;SN13390;22.09.2016 01:00;12.9;94
E6 Frya;SN13390;22.09.2016 01:10;12.9;94
E6 Frya;SN13390;22.09.2016 01:20;12.8;94
E6 Frya;SN13390;22.09.2016 01:30;12.7;94
E6 Frya;SN13390;22.09.2016 01:40;12.8;94
E6 Frya;SN13390;22.09.2016 01:50;12.7;94
E6 Frya;SN13390;22.09.2016 02:00;12.6;94
E6 Frya;SN13390;22.09.2016 02:10;12.7;95
E6 Frya;SN13390;22.09.2016 02:20;12.6;95
E6 Frya;SN13390;22.09.2016 02:30;12.5;95
E6 Frya;SN13390;22.09.2016 02:40;12.5;95
E6 Frya;SN13390;22.09.2016 02:50;12.5;95
E6 Frya;SN13390;22.09.2016 03:00;12.6;95
E6 Frya;SN13390;22.09.2016 03:10;12.5;95
E6 Frya;SN13390;22.09.2016 03:20;12.3;95
E6 Frya;SN13390;22.09.2016 03:30;12.5;96
E6 Frya;SN13390;22.09.2016 03:40;12.5;96
E6 Frya;SN13390;22.09.2016 03:50;12.6;96
E6 Frya;SN13390;22.09.2016 04:00;12.4;96
E6 Frya;SN13390;22.09.2016 04:10;12.5;96
E6 Frya;SN13390;22.09.2016 04:20;12.6;96
E6 Frya;SN13390;22.09.2016 04:30;12.6;96
E6 Frya;SN13390;22.09.2016 04:40;12.6;96
E6 Frya;SN13390;22.09.2016 04:50;12.7;96
E6 Frya;SN13390;22.09.2016 05:00;12.6;96
E6 Frya;SN13390;22.09.2016 05:10;12.5;96
E6 Frya;SN13390;22.09.2016 05:20;12.5;97
E6 Frya;SN13390;22.09.2016 05:30;12.6;97
E6 Frya;SN13390;22.09.2016 05:40;12.5;97
E6 Frya;SN13390;22.09.2016 05:50;12.4;97
E6 Frya;SN13390;22.09.2016 06:00;12.4;97
E6 Frya;SN13390;22.09.2016 06:10;12.4;97
E6 Frya;SN13390;22.09.2016 06:20;12.5;97
E6 Frya;SN13390;22.09.2016 06:30;12.4;97
E6 Frya;SN13390;22.09.2016 06:40;12.5;97
E6 Frya;SN13390;22.09.2016 06:50;12.3;97
E6 Frya;SN13390;22.09.2016 07:00;12.5;97
E6 Frya;SN13390;22.09.2016 07:10;12.6;97
E6 Frya;SN13390;22.09.2016 07:20;12.6;97
E6 Frya;SN13390;22.09.2016 07:30;12.8;97
E6 Frya;SN13390;22.09.2016 07:40;12.8;97
E6 Frya;SN13390;22.09.2016 07:50;12.9;97
E6 Frya;SN13390;22.09.2016 08:00;13;97
E6 Frya;SN13390;22.09.2016 08:10;13.1;97
E6 Frya;SN13390;22.09.2016 08:20;13.1;97
E6 Frya;SN13390;22.09.2016 08:30;13.2;97
E6 Frya;SN13390;22.09.2016 08:40;13.1;97
E6 Frya;SN13390;22.09.2016 08:50;13.2;97
E6 Frya;SN13390;22.09.2016 09:00;13.3;97
E6 Frya;SN13390;22.09.2016 09:10;13.3;97
E6 Frya;SN13390;22.09.2016 09:20;13.3;96
E6 Frya;SN13390;22.09.2016 09:30;13.3;96
E6 Frya;SN13390;22.09.2016 09:40;13.4;96
E6 Frya;SN13390;22.09.2016 09:50;13.5;96
E6 Frya;SN13390;22.09.2016 10:00;13.5;95
E6 Frya;SN13390;22.09.2016 10:10;13.5;95
E6 Frya;SN13390;22.09.2016 10:20;13.6;94
E6 Frya;SN13390;22.09.2016 10:30;13.6;94
E6 Frya;SN13390;22.09.2016 10:40;13.7;93
E6 Frya;SN13390;22.09.2016 10:50;13.9;92
E6 Frya;SN13390;22.09.2016 11:00;14;91
E6 Frya;SN13390;22.09.2016 11:10;14.2;90
E6 Frya;SN13390;22.09.2016 11:20;14.2;90
E6 Frya;SN13390;22.09.2016 11:30;14.2;89
E6 Frya;SN13390;22.09.2016 11:40;14.3;89
E6 Frya;SN13390;22.09.2016 11:50;14.4;88
E6 Frya;SN13390;22.09.2016 12:00;14.6;87
E6 Frya;SN13390;22.09.2016 12:10;14.8;86
E6 Frya;SN13390;22.09.2016 12:20;14.7;87
E6 Frya;SN13390;22.09.2016 12:30;14.8;88
E6 Frya;SN13390;22.09.2016 12:40;14.9;88
E6 Frya;SN13390;22.09.2016 12:50;15.2;86
E6 Frya;SN13390;22.09.2016 13:00;15.1;85
E6 Frya;SN13390;22.09.2016 13:10;15.1;84
E6 Frya;SN13390;22.09.2016 13:20;15.2;84
E6 Frya;SN13390;22.09.2016 13:30;14.9;85
E6 Frya;SN13390;22.09.2016 13:40;14.9;85
E6 Frya;SN13390;22.09.2016 13:50;14.8;86
E6 Frya;SN13390;22.09.2016 14:00;14.9;84
E6 Frya;SN13390;22.09.2016 14:10;15.1;84
E6 Frya;SN13390;22.09.2016 14:20;15;84
E6 Frya;SN13390;22.09.2016 14:30;15;84
E6 Frya;SN13390;22.09.2016 14:40;15.1;84
E6 Frya;SN13390;22.09.2016 14:50;15.1;84
E6 Frya;SN13390;22.09.2016 15:00;15;84
