,Data,Relative Humidity [%Urel.],Temperature [°C]
46008,2019-09-06 08:25:00,65.8,9.1
46009,2019-09-06 08:30:00,65.8,9.1
46010,2019-09-06 08:35:00,65.9,9.1
46011,2019-09-06 08:40:00,66.0,9.2
46012,2019-09-06 08:45:00,65.6,9.4
46013,2019-09-06 08:50:00,63.7,10.0
46014,2019-09-06 08:55:00,62.2,10.6
46015,2019-09-06 09:00:00,61.1,11.2
46016,2019-09-06 09:05:00,59.9,11.8
46017,2019-09-06 09:10:00,58.9,12.3
46018,2019-09-06 09:15:00,58.1,12.7
46019,2019-09-06 09:20:00,57.4,13.1
46020,2019-09-06 09:25:00,56.6,13.5
46021,2019-09-06 09:30:00,55.9,13.9
46022,2019-09-06 09:35:00,55.2,14.3
46023,2019-09-06 09:40:00,54.6,14.7
46024,2019-09-06 09:45:00,54.4,14.9
46025,2019-09-06 09:50:00,53.8,15.3
46026,2019-09-06 09:55:00,53.2,15.6
46027,2019-09-06 10:00:00,52.0,16.0
46028,2019-09-06 10:05:00,51.4,16.4
46029,2019-09-06 10:10:00,51.5,16.5
46030,2019-09-06 10:15:00,50.9,16.9
46031,2019-09-06 10:20:00,50.4,17.1
46032,2019-09-06 10:25:00,50.0,17.4
46033,2019-09-06 10:30:00,49.6,17.7
46034,2019-09-06 10:35:00,49.7,17.8
46035,2019-09-06 10:40:00,49.1,18.1
46036,2019-09-06 10:45:00,49.0,18.3
46037,2019-09-06 10:50:00,48.6,18.5
46038,2019-09-06 10:55:00,48.5,18.7
46039,2019-09-06 11:00:00,47.9,18.9
46040,2019-09-06 11:05:00,45.9,19.2
46041,2019-09-06 11:10:00,45.1,19.5
46042,2019-09-06 11:15:00,44.6,19.7
46043,2019-09-06 11:20:00,45.5,19.7
46044,2019-09-06 11:25:00,45.7,19.8
46045,2019-09-06 11:30:00,45.4,20.0
46046,2019-09-06 11:35:00,45.2,20.2
46047,2019-09-06 11:40:00,45.3,20.4
46048,2019-09-06 11:45:00,44.7,20.7
46049,2019-09-06 11:50:00,44.3,20.8
46050,2019-09-06 11:55:00,45.0,20.5
46051,2019-09-06 12:00:00,45.4,20.3
46052,2019-09-06 12:05:00,46.1,20.0
46053,2019-09-06 12:10:00,46.7,19.7
46054,2019-09-06 12:15:00,47.1,19.6
46055,2019-09-06 12:20:00,46.6,19.9
46056,2019-09-06 12:25:00,45.8,20.2
46057,2019-09-06 12:30:00,45.1,20.5
46058,2019-09-06 12:35:00,45.0,20.6
46059,2019-09-06 12:40:00,45.7,20.4
46060,2019-09-06 12:45:00,46.8,20.1
46061,2019-09-06 12:50:00,47.4,19.9
46062,2019-09-06 12:55:00,48.1,19.7
46063,2019-09-06 13:00:00,49.0,19.5
46064,2019-09-06 13:05:00,49.7,19.3
46065,2019-09-06 13:10:00,50.3,19.2
46066,2019-09-06 13:15:00,50.8,19.1
46067,2019-09-06 13:20:00,51.2,19.1
46068,2019-09-06 13:25:00,51.5,19.0
46069,2019-09-06 13:30:00,51.7,19.0
46070,2019-09-06 13:35:00,51.9,18.9
46071,2019-09-06 13:40:00,52.2,18.9
46072,2019-09-06 13:45:00,52.6,18.9
46073,2019-09-06 13:50:00,52.8,18.9
46074,2019-09-06 13:55:00,52.6,18.7
46075,2019-09-06 14:00:00,52.3,18.6
46076,2019-09-06 14:05:00,52.0,18.4
46077,2019-09-06 14:10:00,52.1,18.3
46078,2019-09-06 14:15:00,51.9,18.2
46079,2019-09-06 14:20:00,52.1,18.1
46080,2019-09-06 14:25:00,52.1,18.0
46081,2019-09-06 14:30:00,52.1,17.8
46082,2019-09-06 14:35:00,52.2,17.7
46083,2019-09-06 14:40:00,52.3,17.6
46084,2019-09-06 14:45:00,52.3,17.5
46085,2019-09-06 14:50:00,52.4,17.5
46086,2019-09-06 14:55:00,52.6,17.4
46087,2019-09-06 15:00:00,52.6,17.3
46088,2019-09-06 15:05:00,52.7,17.2
46089,2019-09-06 15:10:00,52.7,17.2
46090,2019-09-06 15:15:00,52.6,17.1
46091,2019-09-06 15:20:00,52.6,17.1
46092,2019-09-06 15:25:00,52.8,17.0
46093,2019-09-06 15:30:00,52.6,17.0
46094,2019-09-06 15:35:00,52.6,17.0
46095,2019-09-06 15:40:00,52.8,17.0
46096,2019-09-06 15:45:00,52.9,16.9
46097,2019-09-06 15:50:00,53.1,16.9
46098,2019-09-06 15:55:00,53.1,16.8
46099,2019-09-06 16:00:00,53.2,16.8
46100,2019-09-06 16:05:00,53.2,16.7
46101,2019-09-06 16:10:00,53.2,16.7
46102,2019-09-06 16:15:00,53.2,16.7
46103,2019-09-06 16:20:00,53.3,16.6
46104,2019-09-06 16:25:00,53.3,16.6
46105,2019-09-06 16:30:00,53.3,16.6
46106,2019-09-06 16:35:00,53.3,16.5
46107,2019-09-06 16:40:00,53.5,16.5
46108,2019-09-06 16:45:00,53.5,16.5
46109,2019-09-06 16:50:00,53.5,16.5
46110,2019-09-06 16:55:00,53.6,16.4
46111,2019-09-06 17:00:00,53.6,16.4
46112,2019-09-06 17:05:00,53.7,16.4
46113,2019-09-06 17:10:00,53.7,16.4
46114,2019-09-06 17:15:00,53.8,16.3
46115,2019-09-06 17:20:00,53.8,16.3
46116,2019-09-06 17:25:00,53.7,16.3
46117,2019-09-06 17:30:00,53.9,16.3
46118,2019-09-06 17:35:00,53.9,16.2
46119,2019-09-06 17:40:00,53.7,16.2
46120,2019-09-06 17:45:00,54.0,16.2
46121,2019-09-06 17:50:00,53.9,16.1
46122,2019-09-06 17:55:00,54.1,16.1
46123,2019-09-06 18:00:00,54.1,16.1
46124,2019-09-06 18:05:00,54.2,16.1
46125,2019-09-06 18:10:00,54.2,16.0
46126,2019-09-06 18:15:00,54.3,16.0
46127,2019-09-06 18:20:00,54.1,16.0
46128,2019-09-06 18:25:00,54.0,16.0
46129,2019-09-06 18:30:00,54.1,16.0
46130,2019-09-06 18:35:00,53.9,15.9
46131,2019-09-06 18:40:00,54.0,15.9
46132,2019-09-06 18:45:00,54.1,15.9
46133,2019-09-06 18:50:00,53.9,15.9
46134,2019-09-06 18:55:00,54.0,15.8
46135,2019-09-06 19:00:00,54.0,15.8
46136,2019-09-06 19:05:00,54.1,15.8
46137,2019-09-06 19:10:00,54.1,15.8
46138,2019-09-06 19:15:00,54.1,15.7
46139,2019-09-06 19:20:00,54.1,15.7
46140,2019-09-06 19:25:00,54.2,15.7
46141,2019-09-06 19:30:00,54.2,15.7
46142,2019-09-06 19:35:00,54.3,15.6
46143,2019-09-06 19:40:00,54.4,15.6
46144,2019-09-06 19:45:00,54.4,15.6
46145,2019-09-06 19:50:00,54.4,15.6
46146,2019-09-06 19:55:00,54.5,15.5
46147,2019-09-06 20:00:00,54.5,15.5
46148,2019-09-06 20:05:00,54.4,15.5
46149,2019-09-06 20:10:00,54.6,15.4
46150,2019-09-06 20:15:00,54.7,15.4
46151,2019-09-06 20:20:00,54.7,15.4
46152,2019-09-06 20:25:00,54.7,15.4
46153,2019-09-06 20:30:00,54.7,15.3
46154,2019-09-06 20:35:00,54.6,15.3
46155,2019-09-06 20:40:00,54.7,15.3
46156,2019-09-06 20:45:00,54.8,15.3
46157,2019-09-06 20:50:00,54.9,15.2
46158,2019-09-06 20:55:00,54.9,15.2
46159,2019-09-06 21:00:00,55.0,15.2
46160,2019-09-06 21:05:00,55.0,15.1
46161,2019-09-06 21:10:00,55.1,15.1
46162,2019-09-06 21:15:00,55.1,15.1
46163,2019-09-06 21:20:00,55.3,15.1
46164,2019-09-06 21:25:00,55.3,15.0
46165,2019-09-06 21:30:00,55.3,15.0
46166,2019-09-06 21:35:00,55.4,15.0
46167,2019-09-06 21:40:00,55.5,15.0
46168,2019-09-06 21:45:00,55.6,15.0
46169,2019-09-06 21:50:00,55.7,14.9
46170,2019-09-06 21:55:00,55.8,14.9
46171,2019-09-06 22:00:00,55.9,14.9
46172,2019-09-06 22:05:00,56.0,14.9
46173,2019-09-06 22:10:00,56.0,14.8
46174,2019-09-06 22:15:00,56.1,14.8
46175,2019-09-06 22:20:00,56.2,14.8
46176,2019-09-06 22:25:00,56.3,14.8
46177,2019-09-06 22:30:00,56.3,14.8
46178,2019-09-06 22:35:00,56.4,14.7
46179,2019-09-06 22:40:00,56.5,14.7
46180,2019-09-06 22:45:00,56.5,14.7
46181,2019-09-06 22:50:00,56.6,14.7
46182,2019-09-06 22:55:00,56.6,14.7
46183,2019-09-06 23:00:00,56.7,14.6
46184,2019-09-06 23:05:00,56.8,14.6
46185,2019-09-06 23:10:00,56.9,14.6
46186,2019-09-06 23:15:00,56.9,14.6
46187,2019-09-06 23:20:00,57.0,14.6
46188,2019-09-06 23:25:00,57.1,14.5
46189,2019-09-06 23:30:00,57.2,14.5
46190,2019-09-06 23:35:00,57.2,14.5
46191,2019-09-06 23:40:00,57.2,14.5
46192,2019-09-06 23:45:00,57.4,14.4
46193,2019-09-06 23:50:00,57.4,14.4
46194,2019-09-06 23:55:00,57.5,14.4
46195,2019-09-07 00:00:00,57.5,14.4
46196,2019-09-07 00:05:00,57.5,14.4
46197,2019-09-07 00:10:00,57.6,14.3
46198,2019-09-07 00:15:00,57.7,14.3
46199,2019-09-07 00:20:00,57.7,14.3
46200,2019-09-07 00:25:00,57.8,14.3
46201,2019-09-07 00:30:00,57.9,14.3
46202,2019-09-07 00:35:00,57.9,14.3
46203,2019-09-07 00:40:00,57.9,14.2
46204,2019-09-07 00:45:00,57.9,14.2
46205,2019-09-07 00:50:00,58.1,14.2
46206,2019-09-07 00:55:00,58.1,14.2
46207,2019-09-07 01:00:00,58.2,14.2
46208,2019-09-07 01:05:00,58.1,14.2
46209,2019-09-07 01:10:00,58.3,14.1
46210,2019-09-07 01:15:00,58.2,14.1
46211,2019-09-07 01:20:00,58.3,14.1
46212,2019-09-07 01:25:00,58.4,14.1
46213,2019-09-07 01:30:00,58.3,14.1
46214,2019-09-07 01:35:00,58.5,14.1
46215,2019-09-07 01:40:00,58.5,14.0
46216,2019-09-07 01:45:00,58.5,14.0
46217,2019-09-07 01:50:00,58.5,14.0
46218,2019-09-07 01:55:00,58.6,14.0
46219,2019-09-07 02:00:00,58.6,14.0
46220,2019-09-07 02:05:00,58.7,14.0
46221,2019-09-07 02:10:00,58.8,13.9
46222,2019-09-07 02:15:00,58.8,13.9
46223,2019-09-07 02:20:00,58.9,13.9
46224,2019-09-07 02:25:00,58.9,13.9
46225,2019-09-07 02:30:00,59.0,13.9
46226,2019-09-07 02:35:00,59.0,13.9
46227,2019-09-07 02:40:00,59.1,13.9
46228,2019-09-07 02:45:00,59.1,13.8
46229,2019-09-07 02:50:00,59.1,13.8
46230,2019-09-07 02:55:00,59.2,13.8
46231,2019-09-07 03:00:00,59.2,13.8
46232,2019-09-07 03:05:00,59.2,13.8
46233,2019-09-07 03:10:00,59.3,13.8
46234,2019-09-07 03:15:00,59.5,13.8
46235,2019-09-07 03:20:00,59.5,13.7
46236,2019-09-07 03:25:00,59.5,13.7
46237,2019-09-07 03:30:00,59.6,13.7
46238,2019-09-07 03:35:00,59.7,13.7
46239,2019-09-07 03:40:00,59.6,13.7
46240,2019-09-07 03:45:00,59.7,13.7
46241,2019-09-07 03:50:00,59.6,13.6
46242,2019-09-07 03:55:00,59.6,13.6
46243,2019-09-07 04:00:00,59.7,13.6
46244,2019-09-07 04:05:00,59.8,13.6
46245,2019-09-07 04:10:00,59.8,13.6
46246,2019-09-07 04:15:00,59.8,13.6
46247,2019-09-07 04:20:00,59.9,13.6
46248,2019-09-07 04:25:00,60.0,13.5
46249,2019-09-07 04:30:00,60.1,13.5
46250,2019-09-07 04:35:00,60.1,13.5
46251,2019-09-07 04:40:00,60.1,13.5
46252,2019-09-07 04:45:00,60.0,13.5
46253,2019-09-07 04:50:00,60.1,13.5
46254,2019-09-07 04:55:00,60.2,13.5
46255,2019-09-07 05:00:00,60.2,13.4
46256,2019-09-07 05:05:00,60.3,13.4
46257,2019-09-07 05:10:00,60.2,13.4
46258,2019-09-07 05:15:00,60.3,13.4
46259,2019-09-07 05:20:00,60.2,13.4
46260,2019-09-07 05:25:00,60.2,13.4
46261,2019-09-07 05:30:00,60.3,13.4
46262,2019-09-07 05:35:00,60.6,13.3
46263,2019-09-07 05:40:00,60.6,13.3
46264,2019-09-07 05:45:00,60.5,13.3
46265,2019-09-07 05:50:00,60.8,13.3
46266,2019-09-07 05:55:00,60.8,13.3
46267,2019-09-07 06:00:00,60.9,13.3
46268,2019-09-07 06:05:00,60.7,13.3
46269,2019-09-07 06:10:00,60.7,13.3
46270,2019-09-07 06:15:00,60.7,13.3
46271,2019-09-07 06:20:00,60.8,13.2
46272,2019-09-07 06:25:00,60.7,13.2
46273,2019-09-07 06:30:00,61.0,13.2
46274,2019-09-07 06:35:00,61.1,13.2
46275,2019-09-07 06:40:00,61.1,13.2
46276,2019-09-07 06:45:00,61.4,13.2
46277,2019-09-07 06:50:00,61.4,13.2
46278,2019-09-07 06:55:00,61.5,13.1
46279,2019-09-07 07:00:00,61.5,13.1
46280,2019-09-07 07:05:00,61.4,13.1
46281,2019-09-07 07:10:00,61.4,13.1
46282,2019-09-07 07:15:00,61.4,13.1
46283,2019-09-07 07:20:00,61.4,13.1
46284,2019-09-07 07:25:00,61.3,13.1
46285,2019-09-07 07:30:00,61.4,13.1
46286,2019-09-07 07:35:00,61.4,13.1
46287,2019-09-07 07:40:00,61.3,13.1
46288,2019-09-07 07:45:00,61.4,13.1
46289,2019-09-07 07:50:00,61.4,13.0
46290,2019-09-07 07:55:00,61.4,13.0
46291,2019-09-07 08:00:00,61.4,13.0
46292,2019-09-07 08:05:00,61.2,13.0
46293,2019-09-07 08:10:00,61.2,13.0
46294,2019-09-07 08:15:00,61.0,13.0
46295,2019-09-07 08:20:00,60.8,13.0
46296,2019-09-07 08:25:00,60.8,13.0
46297,2019-09-07 08:30:00,60.8,13.0
46298,2019-09-07 08:35:00,60.6,12.9
46299,2019-09-07 08:40:00,60.1,12.9
46300,2019-09-07 08:45:00,59.9,12.9
46301,2019-09-07 08:50:00,60.1,12.9
46302,2019-09-07 08:55:00,60.0,12.9
46303,2019-09-07 09:00:00,60.0,12.9
46304,2019-09-07 09:05:00,59.7,12.9
46305,2019-09-07 09:10:00,59.7,12.9
46306,2019-09-07 09:15:00,59.8,12.9
46307,2019-09-07 09:20:00,59.7,12.9
46308,2019-09-07 09:25:00,59.7,12.9
46309,2019-09-07 09:30:00,59.6,12.8
46310,2019-09-07 09:35:00,59.5,12.8
46311,2019-09-07 09:40:00,59.3,12.8
46312,2019-09-07 09:45:00,59.4,12.8
46313,2019-09-07 09:50:00,58.9,12.8
46314,2019-09-07 09:55:00,58.8,12.8
46315,2019-09-07 10:00:00,58.7,12.8
46316,2019-09-07 10:05:00,58.6,12.8
46317,2019-09-07 10:10:00,58.6,12.8
46318,2019-09-07 10:15:00,58.4,12.8
46319,2019-09-07 10:20:00,58.5,12.8
46320,2019-09-07 10:25:00,58.3,12.8
46321,2019-09-07 10:30:00,58.2,12.8
46322,2019-09-07 10:35:00,58.2,12.8
46323,2019-09-07 10:40:00,58.1,12.8
46324,2019-09-07 10:45:00,58.2,12.8
46325,2019-09-07 10:50:00,58.3,12.8
46326,2019-09-07 10:55:00,58.1,12.9
46327,2019-09-07 11:00:00,57.9,12.9
46328,2019-09-07 11:05:00,57.9,13.0
46329,2019-09-07 11:10:00,57.1,13.1
46330,2019-09-07 11:15:00,56.9,13.2
46331,2019-09-07 11:20:00,55.7,13.6
46332,2019-09-07 11:25:00,55.0,13.8
46333,2019-09-07 11:30:00,55.3,13.7
46334,2019-09-07 11:35:00,55.6,13.6
46335,2019-09-07 11:40:00,55.2,13.8
46336,2019-09-07 11:45:00,50.8,15.2
46337,2019-09-07 11:50:00,47.9,16.4
46338,2019-09-07 11:55:00,45.9,16.8
46339,2019-09-07 12:00:00,44.1,17.8
46340,2019-09-07 12:05:00,46.7,16.5
46341,2019-09-07 12:10:00,50.7,15.0
46342,2019-09-07 12:15:00,52.7,14.3
46343,2019-09-07 12:20:00,53.4,14.0
46344,2019-09-07 12:25:00,54.1,13.8
46345,2019-09-07 12:30:00,54.4,13.7
46346,2019-09-07 12:35:00,54.5,13.6
46347,2019-09-07 12:40:00,54.9,13.6
46348,2019-09-07 12:45:00,54.8,13.6
46349,2019-09-07 12:50:00,54.6,13.6
46350,2019-09-07 12:55:00,54.8,13.5
46351,2019-09-07 13:00:00,54.5,13.5
46352,2019-09-07 13:05:00,54.6,13.5
46353,2019-09-07 13:10:00,54.4,13.5
46354,2019-09-07 13:15:00,54.7,13.5
46355,2019-09-07 13:20:00,54.5,13.5
46356,2019-09-07 13:25:00,54.6,13.5
46357,2019-09-07 13:30:00,54.5,13.5
46358,2019-09-07 13:35:00,54.7,13.5
46359,2019-09-07 13:40:00,54.5,13.5
46360,2019-09-07 13:45:00,54.5,13.5
46361,2019-09-07 13:50:00,54.6,13.5
46362,2019-09-07 13:55:00,54.4,13.5
46363,2019-09-07 14:00:00,54.1,13.5
46364,2019-09-07 14:05:00,54.1,13.6
46365,2019-09-07 14:10:00,54.0,13.6
46366,2019-09-07 14:15:00,54.2,13.6
46367,2019-09-07 14:20:00,53.8,13.6
46368,2019-09-07 14:25:00,54.1,13.6
46369,2019-09-07 14:30:00,53.9,13.7
46370,2019-09-07 14:35:00,54.0,13.7
46371,2019-09-07 14:40:00,53.7,13.6
46372,2019-09-07 14:45:00,53.6,13.6
46373,2019-09-07 14:50:00,53.7,13.7
46374,2019-09-07 14:55:00,53.8,13.7
46375,2019-09-07 15:00:00,53.5,13.7
46376,2019-09-07 15:05:00,53.6,13.7
46377,2019-09-07 15:10:00,53.4,13.7
46378,2019-09-07 15:15:00,53.4,13.7
46379,2019-09-07 15:20:00,53.2,13.7
46380,2019-09-07 15:25:00,53.1,13.7
46381,2019-09-07 15:30:00,53.1,13.8
46382,2019-09-07 15:35:00,53.3,13.8
46383,2019-09-07 15:40:00,53.3,13.8
46384,2019-09-07 15:45:00,53.1,13.8
46385,2019-09-07 15:50:00,52.9,13.9
46386,2019-09-07 15:55:00,52.8,13.9
46387,2019-09-07 16:00:00,52.7,13.9
46388,2019-09-07 16:05:00,52.6,13.9
46389,2019-09-07 16:10:00,52.5,14.0
46390,2019-09-07 16:15:00,51.9,13.9
46391,2019-09-07 16:20:00,52.3,13.9
46392,2019-09-07 16:25:00,52.0,13.9
46393,2019-09-07 16:30:00,52.2,13.9
46394,2019-09-07 16:35:00,52.2,13.9
46395,2019-09-07 16:40:00,52.1,14.0
46396,2019-09-07 16:45:00,52.2,14.0
46397,2019-09-07 16:50:00,52.0,13.9
46398,2019-09-07 16:55:00,51.9,13.9
46399,2019-09-07 17:00:00,51.9,13.9
46400,2019-09-07 17:05:00,51.6,13.9
46401,2019-09-07 17:10:00,51.5,13.9
46402,2019-09-07 17:15:00,51.5,13.9
46403,2019-09-07 17:20:00,51.6,13.9
46404,2019-09-07 17:25:00,51.8,13.9
46405,2019-09-07 17:30:00,51.4,13.9
46406,2019-09-07 17:35:00,51.7,13.9
46407,2019-09-07 17:40:00,51.9,14.0
46408,2019-09-07 17:45:00,51.6,14.0
46409,2019-09-07 17:50:00,51.7,14.0
46410,2019-09-07 17:55:00,51.7,14.0
46411,2019-09-07 18:00:00,51.8,14.0
46412,2019-09-07 18:05:00,51.7,14.0
46413,2019-09-07 18:10:00,51.8,14.0
46414,2019-09-07 18:15:00,51.7,14.1
46415,2019-09-07 18:20:00,51.7,14.1
46416,2019-09-07 18:25:00,51.8,14.1
46417,2019-09-07 18:30:00,51.9,14.1
46418,2019-09-07 18:35:00,51.8,14.1
46419,2019-09-07 18:40:00,51.5,14.0
46420,2019-09-07 18:45:00,51.3,14.0
46421,2019-09-07 18:50:00,51.8,14.0
46422,2019-09-07 18:55:00,51.7,14.0
46423,2019-09-07 19:00:00,51.9,14.0
46424,2019-09-07 19:05:00,51.8,14.0
46425,2019-09-07 19:10:00,51.9,14.0
46426,2019-09-07 19:15:00,51.7,14.0
46427,2019-09-07 19:20:00,51.9,14.0
46428,2019-09-07 19:25:00,52.0,14.0
46429,2019-09-07 19:30:00,52.3,14.0
46430,2019-09-07 19:35:00,51.8,14.0
46431,2019-09-07 19:40:00,51.7,13.9
46432,2019-09-07 19:45:00,51.9,13.9
46433,2019-09-07 19:50:00,51.8,13.9
46434,2019-09-07 19:55:00,51.9,13.9
46435,2019-09-07 20:00:00,51.8,13.9
46436,2019-09-07 20:05:00,51.9,13.9
46437,2019-09-07 20:10:00,52.2,13.8
46438,2019-09-07 20:15:00,52.4,13.8
46439,2019-09-07 20:20:00,52.2,13.8
46440,2019-09-07 20:25:00,52.4,13.8
46441,2019-09-07 20:30:00,52.5,13.8
46442,2019-09-07 20:35:00,52.6,13.8
46443,2019-09-07 20:40:00,52.9,13.7
46444,2019-09-07 20:45:00,52.6,13.7
46445,2019-09-07 20:50:00,52.6,13.7
46446,2019-09-07 20:55:00,52.8,13.7
46447,2019-09-07 21:00:00,53.0,13.7
46448,2019-09-07 21:05:00,53.1,13.6
46449,2019-09-07 21:10:00,53.0,13.6
46450,2019-09-07 21:15:00,52.9,13.6
46451,2019-09-07 21:20:00,52.9,13.5
46452,2019-09-07 21:25:00,53.2,13.5
46453,2019-09-07 21:30:00,53.4,13.5
46454,2019-09-07 21:35:00,53.5,13.5
46455,2019-09-07 21:40:00,53.3,13.5
46456,2019-09-07 21:45:00,53.2,13.4
46457,2019-09-07 21:50:00,53.1,13.4
46458,2019-09-07 21:55:00,52.9,13.4
46459,2019-09-07 22:00:00,52.8,13.3
46460,2019-09-07 22:05:00,53.1,13.3
46461,2019-09-07 22:10:00,52.8,13.3
46462,2019-09-07 22:15:00,52.7,13.2
46463,2019-09-07 22:20:00,52.8,13.2
46464,2019-09-07 22:25:00,52.8,13.2
46465,2019-09-07 22:30:00,52.9,13.1
46466,2019-09-07 22:35:00,52.8,13.1
46467,2019-09-07 22:40:00,52.9,13.1
46468,2019-09-07 22:45:00,53.3,13.1
46469,2019-09-07 22:50:00,52.9,13.0
46470,2019-09-07 22:55:00,52.9,13.0
46471,2019-09-07 23:00:00,53.2,13.0
46472,2019-09-07 23:05:00,53.2,13.0
46473,2019-09-07 23:10:00,53.2,12.9
46474,2019-09-07 23:15:00,53.3,12.9
46475,2019-09-07 23:20:00,53.2,12.9
46476,2019-09-07 23:25:00,53.2,12.9
46477,2019-09-07 23:30:00,53.5,12.9
46478,2019-09-07 23:35:00,53.6,12.8
46479,2019-09-07 23:40:00,53.8,12.8
46480,2019-09-07 23:45:00,53.9,12.8
46481,2019-09-07 23:50:00,54.1,12.8
46482,2019-09-07 23:55:00,54.1,12.8
46483,2019-09-08 00:00:00,54.1,12.8
46484,2019-09-08 00:05:00,54.2,12.7
46485,2019-09-08 00:10:00,54.4,12.7
46486,2019-09-08 00:15:00,54.4,12.7
46487,2019-09-08 00:20:00,54.4,12.7
46488,2019-09-08 00:25:00,54.5,12.6
46489,2019-09-08 00:30:00,54.5,12.6
46490,2019-09-08 00:35:00,54.7,12.6
46491,2019-09-08 00:40:00,54.8,12.6
46492,2019-09-08 00:45:00,54.9,12.6
46493,2019-09-08 00:50:00,55.3,12.5
46494,2019-09-08 00:55:00,55.1,12.5
46495,2019-09-08 01:00:00,55.4,12.5
46496,2019-09-08 01:05:00,55.4,12.5
46497,2019-09-08 01:10:00,55.4,12.4
46498,2019-09-08 01:15:00,55.5,12.4
46499,2019-09-08 01:20:00,55.6,12.4
46500,2019-09-08 01:25:00,55.6,12.3
46501,2019-09-08 01:30:00,55.9,12.3
46502,2019-09-08 01:35:00,55.9,12.3
46503,2019-09-08 01:40:00,55.9,12.3
46504,2019-09-08 01:45:00,55.9,12.3
46505,2019-09-08 01:50:00,56.0,12.2
46506,2019-09-08 01:55:00,56.1,12.2
46507,2019-09-08 02:00:00,56.1,12.2
46508,2019-09-08 02:05:00,56.3,12.2
46509,2019-09-08 02:10:00,56.4,12.1
46510,2019-09-08 02:15:00,56.5,12.1
46511,2019-09-08 02:20:00,56.6,12.1
46512,2019-09-08 02:25:00,56.6,12.0
46513,2019-09-08 02:30:00,56.5,12.0
46514,2019-09-08 02:35:00,56.6,12.0
46515,2019-09-08 02:40:00,56.7,12.0
46516,2019-09-08 02:45:00,56.8,11.9
46517,2019-09-08 02:50:00,56.7,11.9
46518,2019-09-08 02:55:00,56.7,11.9
46519,2019-09-08 03:00:00,56.8,11.9
46520,2019-09-08 03:05:00,56.7,11.8
46521,2019-09-08 03:10:00,56.5,11.8
46522,2019-09-08 03:15:00,56.6,11.8
46523,2019-09-08 03:20:00,56.7,11.8
46524,2019-09-08 03:25:00,57.0,11.7
46525,2019-09-08 03:30:00,57.0,11.7
46526,2019-09-08 03:35:00,57.1,11.7
46527,2019-09-08 03:40:00,57.0,11.7
46528,2019-09-08 03:45:00,57.0,11.6
46529,2019-09-08 03:50:00,57.0,11.6
46530,2019-09-08 03:55:00,57.2,11.6
46531,2019-09-08 04:00:00,57.2,11.6
46532,2019-09-08 04:05:00,57.1,11.5
46533,2019-09-08 04:10:00,57.1,11.5
46534,2019-09-08 04:15:00,57.2,11.5
46535,2019-09-08 04:20:00,57.1,11.5
46536,2019-09-08 04:25:00,57.3,11.4
46537,2019-09-08 04:30:00,57.5,11.4
46538,2019-09-08 04:35:00,57.4,11.4
46539,2019-09-08 04:40:00,57.4,11.4
46540,2019-09-08 04:45:00,57.2,11.3
46541,2019-09-08 04:50:00,57.2,11.3
46542,2019-09-08 04:55:00,57.2,11.3
46543,2019-09-08 05:00:00,57.3,11.2
46544,2019-09-08 05:05:00,57.4,11.2
46545,2019-09-08 05:10:00,57.7,11.2
46546,2019-09-08 05:15:00,57.8,11.2
46547,2019-09-08 05:20:00,57.7,11.1
46548,2019-09-08 05:25:00,57.8,11.1
46549,2019-09-08 05:30:00,57.8,11.1
46550,2019-09-08 05:35:00,57.9,11.0
46551,2019-09-08 05:40:00,57.9,11.0
46552,2019-09-08 05:45:00,58.0,11.0
46553,2019-09-08 05:50:00,57.8,11.0
46554,2019-09-08 05:55:00,57.8,10.9
46555,2019-09-08 06:00:00,57.6,10.9
46556,2019-09-08 06:05:00,57.9,10.9
46557,2019-09-08 06:10:00,57.8,10.9
46558,2019-09-08 06:15:00,57.8,10.8
46559,2019-09-08 06:20:00,57.8,10.8
46560,2019-09-08 06:25:00,58.0,10.8
46561,2019-09-08 06:30:00,57.9,10.7
46562,2019-09-08 06:35:00,57.9,10.7
46563,2019-09-08 06:40:00,58.0,10.7
46564,2019-09-08 06:45:00,58.2,10.7
46565,2019-09-08 06:50:00,58.3,10.6
46566,2019-09-08 06:55:00,58.3,10.6
46567,2019-09-08 07:00:00,58.1,10.6
46568,2019-09-08 07:05:00,58.1,10.6
46569,2019-09-08 07:10:00,58.3,10.5
46570,2019-09-08 07:15:00,58.4,10.5
46571,2019-09-08 07:20:00,58.3,10.5
46572,2019-09-08 07:25:00,58.4,10.5
46573,2019-09-08 07:30:00,58.3,10.4
46574,2019-09-08 07:35:00,58.4,10.4
46575,2019-09-08 07:40:00,58.4,10.4
46576,2019-09-08 07:45:00,58.4,10.4
46577,2019-09-08 07:50:00,58.5,10.4
46578,2019-09-08 07:55:00,58.4,10.3
46579,2019-09-08 08:00:00,58.5,10.3
46580,2019-09-08 08:05:00,58.4,10.3
46581,2019-09-08 08:10:00,58.7,10.3
46582,2019-09-08 08:15:00,58.6,10.2
46583,2019-09-08 08:20:00,58.5,10.2
46584,2019-09-08 08:25:00,58.6,10.2
46585,2019-09-08 08:30:00,58.6,10.2
46586,2019-09-08 08:35:00,58.7,10.1
46587,2019-09-08 08:40:00,58.8,10.1
46588,2019-09-08 08:45:00,58.7,10.1
46589,2019-09-08 08:50:00,58.9,10.1
