,Data,Relative Humidity [%Urel.],Temperature [°C]
69442,2019-11-26 17:15:00,62.0,4.6
69443,2019-11-26 17:20:00,62.0,4.6
69444,2019-11-26 17:25:00,61.9,4.6
69445,2019-11-26 17:30:00,61.6,4.6
69446,2019-11-26 17:35:00,62.2,4.6
69447,2019-11-26 17:40:00,62.0,4.5
69448,2019-11-26 17:45:00,60.2,4.6
69449,2019-11-26 17:50:00,61.8,4.6
69450,2019-11-26 17:55:00,61.5,4.5
69451,2019-11-26 18:00:00,62.3,4.4
69452,2019-11-26 18:05:00,62.2,4.4
69453,2019-11-26 18:10:00,61.4,4.5
69454,2019-11-26 18:15:00,61.2,4.6
69455,2019-11-26 18:20:00,62.2,4.5
69456,2019-11-26 18:25:00,61.4,4.5
69457,2019-11-26 18:30:00,60.9,4.6
69458,2019-11-26 18:35:00,60.3,4.6
69459,2019-11-26 18:40:00,60.6,4.7
69460,2019-11-26 18:45:00,60.1,4.7
69461,2019-11-26 18:50:00,60.2,4.7
69462,2019-11-26 18:55:00,61.0,4.6
69463,2019-11-26 19:00:00,61.7,4.6
69464,2019-11-26 19:05:00,61.5,4.5
69465,2019-11-26 19:10:00,60.6,4.6
69466,2019-11-26 19:15:00,61.4,4.5
69467,2019-11-26 19:20:00,60.4,4.6
69468,2019-11-26 19:25:00,60.5,4.6
69469,2019-11-26 19:30:00,62.0,4.5
69470,2019-11-26 19:35:00,62.4,4.4
69471,2019-11-26 19:40:00,61.4,4.4
69472,2019-11-26 19:45:00,60.7,4.5
69473,2019-11-26 19:50:00,60.8,4.5
69474,2019-11-26 19:55:00,62.2,4.5
69475,2019-11-26 20:00:00,61.8,4.3
69476,2019-11-26 20:05:00,62.5,4.3
69477,2019-11-26 20:10:00,62.5,4.3
69478,2019-11-26 20:15:00,62.8,4.3
69479,2019-11-26 20:20:00,62.4,4.3
69480,2019-11-26 20:25:00,61.8,4.3
69481,2019-11-26 20:30:00,62.1,4.3
69482,2019-11-26 20:35:00,62.0,4.2
69483,2019-11-26 20:40:00,62.7,4.1
69484,2019-11-26 20:45:00,63.1,4.1
69485,2019-11-26 20:50:00,63.6,4.1
69486,2019-11-26 20:55:00,62.8,4.2
69487,2019-11-26 21:00:00,62.5,4.2
69488,2019-11-26 21:05:00,62.8,4.2
69489,2019-11-26 21:10:00,61.5,4.2
69490,2019-11-26 21:15:00,61.7,4.3
69491,2019-11-26 21:20:00,61.3,4.3
69492,2019-11-26 21:25:00,62.1,4.3
69493,2019-11-26 21:30:00,62.7,4.2
69494,2019-11-26 21:35:00,62.9,4.1
69495,2019-11-26 21:40:00,63.1,4.1
69496,2019-11-26 21:45:00,63.3,4.1
69497,2019-11-26 21:50:00,62.4,4.2
69498,2019-11-26 21:55:00,62.6,4.2
69499,2019-11-26 22:00:00,63.1,4.1
69500,2019-11-26 22:05:00,62.2,4.0
69501,2019-11-26 22:10:00,59.6,4.1
69502,2019-11-26 22:15:00,61.4,4.2
69503,2019-11-26 22:20:00,62.6,4.2
69504,2019-11-26 22:25:00,63.0,4.1
69505,2019-11-26 22:30:00,62.0,4.0
69506,2019-11-26 22:35:00,63.1,3.9
69507,2019-11-26 22:40:00,62.4,4.0
69508,2019-11-26 22:45:00,61.8,4.1
69509,2019-11-26 22:50:00,61.6,4.2
69510,2019-11-26 22:55:00,61.5,4.2
69511,2019-11-26 23:00:00,60.9,4.3
69512,2019-11-26 23:05:00,60.6,4.3
69513,2019-11-26 23:10:00,61.1,4.3
69514,2019-11-26 23:15:00,62.5,4.2
69515,2019-11-26 23:20:00,63.1,4.0
69516,2019-11-26 23:25:00,63.1,3.9
69517,2019-11-26 23:30:00,61.7,4.1
69518,2019-11-26 23:35:00,63.5,4.0
69519,2019-11-26 23:40:00,62.1,4.0
69520,2019-11-26 23:45:00,61.9,4.1
69521,2019-11-26 23:50:00,62.3,4.1
69522,2019-11-26 23:55:00,63.0,4.0
69523,2019-11-27 00:00:00,62.1,4.1
69524,2019-11-27 00:05:00,63.0,4.0
69525,2019-11-27 00:10:00,63.6,3.9
69526,2019-11-27 00:15:00,62.2,4.0
69527,2019-11-27 00:20:00,61.7,4.1
69528,2019-11-27 00:25:00,61.6,4.1
69529,2019-11-27 00:30:00,62.5,4.1
69530,2019-11-27 00:35:00,63.1,3.9
69531,2019-11-27 00:40:00,64.1,3.8
69532,2019-11-27 00:45:00,62.7,3.9
69533,2019-11-27 00:50:00,62.6,4.0
69534,2019-11-27 00:55:00,61.8,4.0
69535,2019-11-27 01:00:00,61.8,4.0
69536,2019-11-27 01:05:00,62.2,4.0
69537,2019-11-27 01:10:00,62.2,4.0
69538,2019-11-27 01:15:00,63.2,3.9
69539,2019-11-27 01:20:00,62.3,3.9
69540,2019-11-27 01:25:00,62.1,4.0
69541,2019-11-27 01:30:00,62.1,4.0
69542,2019-11-27 01:35:00,63.1,3.9
69543,2019-11-27 01:40:00,63.4,3.9
69544,2019-11-27 01:45:00,62.9,3.9
69545,2019-11-27 01:50:00,63.6,3.8
69546,2019-11-27 01:55:00,63.4,3.9
69547,2019-11-27 02:00:00,63.4,3.8
69548,2019-11-27 02:05:00,62.7,3.9
69549,2019-11-27 02:10:00,62.9,3.9
69550,2019-11-27 02:15:00,63.5,3.8
69551,2019-11-27 02:20:00,62.9,3.9
69552,2019-11-27 02:25:00,63.0,3.8
69553,2019-11-27 02:30:00,63.3,3.8
69554,2019-11-27 02:35:00,63.3,3.8
69555,2019-11-27 02:40:00,63.3,3.7
69556,2019-11-27 02:45:00,63.0,3.8
69557,2019-11-27 02:50:00,63.7,3.8
69558,2019-11-27 02:55:00,63.4,3.7
69559,2019-11-27 03:00:00,63.9,3.7
69560,2019-11-27 03:05:00,62.6,3.8
69561,2019-11-27 03:10:00,62.5,3.8
69562,2019-11-27 03:15:00,62.8,3.8
69563,2019-11-27 03:20:00,62.5,3.8
69564,2019-11-27 03:25:00,62.8,3.8
69565,2019-11-27 03:30:00,62.8,3.8
69566,2019-11-27 03:35:00,63.2,3.8
69567,2019-11-27 03:40:00,62.8,3.7
69568,2019-11-27 03:45:00,62.0,3.8
69569,2019-11-27 03:50:00,62.5,3.8
69570,2019-11-27 03:55:00,62.4,3.8
69571,2019-11-27 04:00:00,62.9,3.8
69572,2019-11-27 04:05:00,62.6,3.8
69573,2019-11-27 04:10:00,63.1,3.7
69574,2019-11-27 04:15:00,63.3,3.7
69575,2019-11-27 04:20:00,63.8,3.7
69576,2019-11-27 04:25:00,62.7,3.7
69577,2019-11-27 04:30:00,63.2,3.7
69578,2019-11-27 04:35:00,62.2,3.7
69579,2019-11-27 04:40:00,63.0,3.7
69580,2019-11-27 04:45:00,62.5,3.7
69581,2019-11-27 04:50:00,62.1,3.7
69582,2019-11-27 04:55:00,62.7,3.7
69583,2019-11-27 05:00:00,63.6,3.7
69584,2019-11-27 05:05:00,63.0,3.7
69585,2019-11-27 05:10:00,63.5,3.6
69586,2019-11-27 05:15:00,63.2,3.6
69587,2019-11-27 05:20:00,62.8,3.6
69588,2019-11-27 05:25:00,62.3,3.7
69589,2019-11-27 05:30:00,62.3,3.7
69590,2019-11-27 05:35:00,62.5,3.7
69591,2019-11-27 05:40:00,63.1,3.6
69592,2019-11-27 05:45:00,62.1,3.7
69593,2019-11-27 05:50:00,61.6,3.7
69594,2019-11-27 05:55:00,61.7,3.7
69595,2019-11-27 06:00:00,62.0,3.7
69596,2019-11-27 06:05:00,62.5,3.7
69597,2019-11-27 06:10:00,62.0,3.7
69598,2019-11-27 06:15:00,62.9,3.7
69599,2019-11-27 06:20:00,63.2,3.5
69600,2019-11-27 06:25:00,62.5,3.6
69601,2019-11-27 06:30:00,62.0,3.6
69602,2019-11-27 06:35:00,61.9,3.7
69603,2019-11-27 06:40:00,62.1,3.7
69604,2019-11-27 06:45:00,62.8,3.6
69605,2019-11-27 06:50:00,63.7,3.5
69606,2019-11-27 06:55:00,62.5,3.6
69607,2019-11-27 07:00:00,62.3,3.6
69608,2019-11-27 07:05:00,62.6,3.6
69609,2019-11-27 07:10:00,62.1,3.6
69610,2019-11-27 07:15:00,62.7,3.6
69611,2019-11-27 07:20:00,62.4,3.6
69612,2019-11-27 07:25:00,63.7,3.5
69613,2019-11-27 07:30:00,63.7,3.5
69614,2019-11-27 07:35:00,62.8,3.5
69615,2019-11-27 07:40:00,62.1,3.6
69616,2019-11-27 07:45:00,62.0,3.6
69617,2019-11-27 07:50:00,62.5,3.6
69618,2019-11-27 07:55:00,62.5,3.5
69619,2019-11-27 08:00:00,63.1,3.5
69620,2019-11-27 08:05:00,62.0,3.6
69621,2019-11-27 08:10:00,61.8,3.6
69622,2019-11-27 08:15:00,62.5,3.6
69623,2019-11-27 08:20:00,62.5,3.5
69624,2019-11-27 08:25:00,61.2,3.6
69625,2019-11-27 08:30:00,61.8,3.6
69626,2019-11-27 08:35:00,62.0,3.6
69627,2019-11-27 08:40:00,61.8,3.6
69628,2019-11-27 08:45:00,62.5,3.5
69629,2019-11-27 08:50:00,61.9,3.6
69630,2019-11-27 08:55:00,62.6,3.7
69631,2019-11-27 09:00:00,60.7,3.8
69632,2019-11-27 09:05:00,61.9,3.8
69633,2019-11-27 09:10:00,61.6,3.8
69634,2019-11-27 09:15:00,61.2,3.9
69635,2019-11-27 09:20:00,61.2,3.9
69636,2019-11-27 09:25:00,59.8,4.0
69637,2019-11-27 09:30:00,59.9,4.0
69638,2019-11-27 09:35:00,58.5,4.1
69639,2019-11-27 09:40:00,60.5,4.1
69640,2019-11-27 09:45:00,59.8,4.1
69641,2019-11-27 09:50:00,59.2,4.1
69642,2019-11-27 09:55:00,60.1,4.1
69643,2019-11-27 10:00:00,60.7,4.1
69644,2019-11-27 10:05:00,60.9,4.1
69645,2019-11-27 10:10:00,60.9,4.1
69646,2019-11-27 10:15:00,61.2,4.1
69647,2019-11-27 10:20:00,61.0,4.1
69648,2019-11-27 10:25:00,60.9,4.2
69649,2019-11-27 10:30:00,60.9,4.2
69650,2019-11-27 10:35:00,61.4,4.1
69651,2019-11-27 10:40:00,62.3,4.0
69652,2019-11-27 10:45:00,61.3,4.1
69653,2019-11-27 10:50:00,61.4,4.2
69654,2019-11-27 10:55:00,61.4,4.2
69655,2019-11-27 11:00:00,59.9,4.3
69656,2019-11-27 11:05:00,60.9,4.3
69657,2019-11-27 11:10:00,60.9,4.3
69658,2019-11-27 11:15:00,60.1,4.7
69659,2019-11-27 11:20:00,58.4,5.3
69660,2019-11-27 11:25:00,56.4,6.1
69661,2019-11-27 11:30:00,54.5,6.8
69662,2019-11-27 11:35:00,53.8,7.2
69663,2019-11-27 11:40:00,53.5,7.5
69664,2019-11-27 11:45:00,52.6,7.9
69665,2019-11-27 11:50:00,52.1,8.3
69666,2019-11-27 11:55:00,51.8,8.5
69667,2019-11-27 12:00:00,51.3,8.9
69668,2019-11-27 12:05:00,51.0,9.1
69669,2019-11-27 12:10:00,50.4,9.5
69670,2019-11-27 12:15:00,49.9,9.8
69671,2019-11-27 12:20:00,49.5,10.1
69672,2019-11-27 12:25:00,49.1,10.4
69673,2019-11-27 12:30:00,49.0,10.6
69674,2019-11-27 12:35:00,48.5,10.8
69675,2019-11-27 12:40:00,48.4,11.0
69676,2019-11-27 12:45:00,47.9,11.2
69677,2019-11-27 12:50:00,47.7,11.5
69678,2019-11-27 12:55:00,47.4,11.6
69679,2019-11-27 13:00:00,47.3,11.8
69680,2019-11-27 13:05:00,47.1,12.0
69681,2019-11-27 13:10:00,46.7,12.3
69682,2019-11-27 13:15:00,46.2,12.5
69683,2019-11-27 13:20:00,46.0,12.7
69684,2019-11-27 13:25:00,45.6,12.9
69685,2019-11-27 13:30:00,45.6,13.0
69686,2019-11-27 13:35:00,44.8,13.3
69687,2019-11-27 13:40:00,44.6,13.6
69688,2019-11-27 13:45:00,44.2,13.6
69689,2019-11-27 13:50:00,44.6,13.6
69690,2019-11-27 13:55:00,44.5,13.7
69691,2019-11-27 14:00:00,44.5,13.8
69692,2019-11-27 14:05:00,43.9,14.0
69693,2019-11-27 14:10:00,43.5,14.1
69694,2019-11-27 14:15:00,43.2,14.1
69695,2019-11-27 14:20:00,42.9,14.1
69696,2019-11-27 14:25:00,42.9,14.2
69697,2019-11-27 14:30:00,42.8,14.4
69698,2019-11-27 14:35:00,42.6,14.5
69699,2019-11-27 14:40:00,42.1,14.7
69700,2019-11-27 14:45:00,41.6,14.8
69701,2019-11-27 14:50:00,41.5,14.9
69702,2019-11-27 14:55:00,41.4,15.0
69703,2019-11-27 15:00:00,41.2,15.1
69704,2019-11-27 15:05:00,41.1,15.1
69705,2019-11-27 15:10:00,40.8,15.3
69706,2019-11-27 15:15:00,40.1,15.6
69707,2019-11-27 15:20:00,40.0,15.6
69708,2019-11-27 15:25:00,40.6,15.7
69709,2019-11-27 15:30:00,39.8,15.9
69710,2019-11-27 15:35:00,39.6,16.0
69711,2019-11-27 15:40:00,39.2,16.1
69712,2019-11-27 15:45:00,39.6,16.1
69713,2019-11-27 15:50:00,38.9,16.2
69714,2019-11-27 15:55:00,38.7,16.0
69715,2019-11-27 16:00:00,38.7,16.1
69716,2019-11-27 16:05:00,39.1,16.4
69717,2019-11-27 16:10:00,38.6,16.5
69718,2019-11-27 16:15:00,37.7,16.9
69719,2019-11-27 16:20:00,38.2,16.9
69720,2019-11-27 16:25:00,37.7,16.9
69721,2019-11-27 16:30:00,37.5,17.0
69722,2019-11-27 16:35:00,37.5,17.2
69723,2019-11-27 16:40:00,37.5,17.2
69724,2019-11-27 16:45:00,37.2,17.2
69725,2019-11-27 16:50:00,37.3,17.1
69726,2019-11-27 16:55:00,37.8,16.8
69727,2019-11-27 17:00:00,38.5,16.4
69728,2019-11-27 17:05:00,39.2,16.1
69729,2019-11-27 17:10:00,39.0,16.1
69730,2019-11-27 17:15:00,37.9,16.7
69731,2019-11-27 17:20:00,37.1,17.1
69732,2019-11-27 17:25:00,36.6,17.4
69733,2019-11-27 17:30:00,37.1,17.6
69734,2019-11-27 17:35:00,38.4,17.3
69735,2019-11-27 17:40:00,36.6,17.2
69736,2019-11-27 17:45:00,37.9,16.5
69737,2019-11-27 17:50:00,38.6,16.3
69738,2019-11-27 17:55:00,38.4,16.3
69739,2019-11-27 18:00:00,38.0,16.9
69740,2019-11-27 18:05:00,36.4,17.5
69741,2019-11-27 18:10:00,35.7,17.6
69742,2019-11-27 18:15:00,35.7,17.6
69743,2019-11-27 18:20:00,36.6,17.1
69744,2019-11-27 18:25:00,37.4,16.7
69745,2019-11-27 18:30:00,38.4,16.2
69746,2019-11-27 18:35:00,39.5,15.7
69747,2019-11-27 18:40:00,39.9,15.4
69748,2019-11-27 18:45:00,39.4,15.5
69749,2019-11-27 18:50:00,38.7,16.0
69750,2019-11-27 18:55:00,37.9,16.6
69751,2019-11-27 19:00:00,36.4,17.4
69752,2019-11-27 19:05:00,35.6,17.5
69753,2019-11-27 19:10:00,35.9,17.2
69754,2019-11-27 19:15:00,36.8,16.6
69755,2019-11-27 19:20:00,38.3,15.9
69756,2019-11-27 19:25:00,39.1,15.6
69757,2019-11-27 19:30:00,39.4,15.2
69758,2019-11-27 19:35:00,39.4,15.2
69759,2019-11-27 19:40:00,38.8,15.4
69760,2019-11-27 19:45:00,38.9,15.3
69761,2019-11-27 19:50:00,39.6,14.9
69762,2019-11-27 19:55:00,39.8,14.8
69763,2019-11-27 20:00:00,40.4,14.5
69764,2019-11-27 20:05:00,40.7,14.3
69765,2019-11-27 20:10:00,40.7,14.2
69766,2019-11-27 20:15:00,40.7,14.0
69767,2019-11-27 20:20:00,41.1,13.9
69768,2019-11-27 20:25:00,41.2,13.7
69769,2019-11-27 20:30:00,41.7,13.6
69770,2019-11-27 20:35:00,41.7,13.4
69771,2019-11-27 20:40:00,41.9,13.3
69772,2019-11-27 20:45:00,42.0,13.2
69773,2019-11-27 20:50:00,42.3,13.0
69774,2019-11-27 20:55:00,42.5,12.8
69775,2019-11-27 21:00:00,43.1,12.6
69776,2019-11-27 21:05:00,43.1,12.6
69777,2019-11-27 21:10:00,43.0,12.4
69778,2019-11-27 21:15:00,43.2,12.3
69779,2019-11-27 21:20:00,43.5,12.2
69780,2019-11-27 21:25:00,43.4,12.2
69781,2019-11-27 21:30:00,43.5,12.1
69782,2019-11-27 21:35:00,43.6,12.0
69783,2019-11-27 21:40:00,43.8,11.7
69784,2019-11-27 21:45:00,44.5,11.6
69785,2019-11-27 21:50:00,44.5,11.5
69786,2019-11-27 21:55:00,44.2,11.6
69787,2019-11-27 22:00:00,44.2,11.6
69788,2019-11-27 22:05:00,44.4,11.4
69789,2019-11-27 22:10:00,44.8,11.2
69790,2019-11-27 22:15:00,45.4,11.0
69791,2019-11-27 22:20:00,44.9,11.2
69792,2019-11-27 22:25:00,44.8,11.2
69793,2019-11-27 22:30:00,44.8,11.1
69794,2019-11-27 22:35:00,45.0,11.0
69795,2019-11-27 22:40:00,45.2,10.9
69796,2019-11-27 22:45:00,45.2,10.9
69797,2019-11-27 22:50:00,45.2,10.8
69798,2019-11-27 22:55:00,45.3,10.7
69799,2019-11-27 23:00:00,45.6,10.6
69800,2019-11-27 23:05:00,45.6,10.6
69801,2019-11-27 23:10:00,45.5,10.6
69802,2019-11-27 23:15:00,45.5,10.6
69803,2019-11-27 23:20:00,45.7,10.5
69804,2019-11-27 23:25:00,45.7,10.4
69805,2019-11-27 23:30:00,45.9,10.4
69806,2019-11-27 23:35:00,46.0,10.3
69807,2019-11-27 23:40:00,46.2,10.2
69808,2019-11-27 23:45:00,46.3,10.1
69809,2019-11-27 23:50:00,46.4,10.1
69810,2019-11-27 23:55:00,46.4,10.1
69811,2019-11-28 00:00:00,46.5,10.0
69812,2019-11-28 00:05:00,46.6,9.9
69813,2019-11-28 00:10:00,46.8,9.8
69814,2019-11-28 00:15:00,46.9,9.7
69815,2019-11-28 00:20:00,46.9,9.7
69816,2019-11-28 00:25:00,47.0,9.6
69817,2019-11-28 00:30:00,47.2,9.5
69818,2019-11-28 00:35:00,47.3,9.5
69819,2019-11-28 00:40:00,47.5,9.4
69820,2019-11-28 00:45:00,47.7,9.3
69821,2019-11-28 00:50:00,47.9,9.3
69822,2019-11-28 00:55:00,47.9,9.3
69823,2019-11-28 01:00:00,48.0,9.2
69824,2019-11-28 01:05:00,47.8,9.2
69825,2019-11-28 01:10:00,47.9,9.2
69826,2019-11-28 01:15:00,48.3,9.0
69827,2019-11-28 01:20:00,48.3,9.0
69828,2019-11-28 01:25:00,48.5,9.0
69829,2019-11-28 01:30:00,48.9,8.8
69830,2019-11-28 01:35:00,49.1,8.7
69831,2019-11-28 01:40:00,49.2,8.6
69832,2019-11-28 01:45:00,49.0,8.7
69833,2019-11-28 01:50:00,49.0,8.7
69834,2019-11-28 01:55:00,49.2,8.6
69835,2019-11-28 02:00:00,49.8,8.4
69836,2019-11-28 02:05:00,50.3,8.2
69837,2019-11-28 02:10:00,50.5,8.1
69838,2019-11-28 02:15:00,49.8,8.3
69839,2019-11-28 02:20:00,49.6,8.3
69840,2019-11-28 02:25:00,49.5,8.4
69841,2019-11-28 02:30:00,50.1,8.2
69842,2019-11-28 02:35:00,50.8,7.9
69843,2019-11-28 02:40:00,51.2,7.8
69844,2019-11-28 02:45:00,50.7,7.9
69845,2019-11-28 02:50:00,50.6,7.9
69846,2019-11-28 02:55:00,50.8,7.8
69847,2019-11-28 03:00:00,51.2,7.6
69848,2019-11-28 03:05:00,51.4,7.5
69849,2019-11-28 03:10:00,51.8,7.3
69850,2019-11-28 03:15:00,51.8,7.4
69851,2019-11-28 03:20:00,51.5,7.5
69852,2019-11-28 03:25:00,50.5,7.8
69853,2019-11-28 03:30:00,50.7,7.7
69854,2019-11-28 03:35:00,50.8,7.7
69855,2019-11-28 03:40:00,51.2,7.5
69856,2019-11-28 03:45:00,51.7,7.3
69857,2019-11-28 03:50:00,51.8,7.3
69858,2019-11-28 03:55:00,51.1,7.5
69859,2019-11-28 04:00:00,50.7,7.6
69860,2019-11-28 04:05:00,50.8,7.5
69861,2019-11-28 04:10:00,50.9,7.5
69862,2019-11-28 04:15:00,51.0,7.4
69863,2019-11-28 04:20:00,51.2,7.4
69864,2019-11-28 04:25:00,51.6,7.3
69865,2019-11-28 04:30:00,52.1,7.1
69866,2019-11-28 04:35:00,52.4,7.0
69867,2019-11-28 04:40:00,52.5,6.9
69868,2019-11-28 04:45:00,52.2,6.9
69869,2019-11-28 04:50:00,52.6,6.7
69870,2019-11-28 04:55:00,52.8,6.6
69871,2019-11-28 05:00:00,53.0,6.6
69872,2019-11-28 05:05:00,52.9,6.6
69873,2019-11-28 05:10:00,52.4,6.7
69874,2019-11-28 05:15:00,52.7,6.5
69875,2019-11-28 05:20:00,53.3,6.4
69876,2019-11-28 05:25:00,52.9,6.4
69877,2019-11-28 05:30:00,53.3,6.3
69878,2019-11-28 05:35:00,53.5,6.3
69879,2019-11-28 05:40:00,53.1,6.5
69880,2019-11-28 05:45:00,52.8,6.4
69881,2019-11-28 05:50:00,53.0,6.3
69882,2019-11-28 05:55:00,53.4,6.2
69883,2019-11-28 06:00:00,53.5,6.3
69884,2019-11-28 06:05:00,52.7,6.5
69885,2019-11-28 06:10:00,52.6,6.5
69886,2019-11-28 06:15:00,52.7,6.5
69887,2019-11-28 06:20:00,52.8,6.4
69888,2019-11-28 06:25:00,52.8,6.4
69889,2019-11-28 06:30:00,53.1,6.2
69890,2019-11-28 06:35:00,53.4,6.1
69891,2019-11-28 06:40:00,53.9,6.1
69892,2019-11-28 06:45:00,53.7,6.1
69893,2019-11-28 06:50:00,53.8,6.0
69894,2019-11-28 06:55:00,53.6,6.0
69895,2019-11-28 07:00:00,53.7,5.9
69896,2019-11-28 07:05:00,53.6,5.8
69897,2019-11-28 07:10:00,54.3,5.7
69898,2019-11-28 07:15:00,53.8,5.9
69899,2019-11-28 07:20:00,53.5,6.0
69900,2019-11-28 07:25:00,53.9,5.9
69901,2019-11-28 07:30:00,53.7,5.8
69902,2019-11-28 07:35:00,54.5,5.7
69903,2019-11-28 07:40:00,54.4,5.8
69904,2019-11-28 07:45:00,54.0,5.9
69905,2019-11-28 07:50:00,54.0,5.7
69906,2019-11-28 07:55:00,54.1,5.6
69907,2019-11-28 08:00:00,54.7,5.5
69908,2019-11-28 08:05:00,54.8,5.5
69909,2019-11-28 08:10:00,54.3,5.5
69910,2019-11-28 08:15:00,53.9,5.5
69911,2019-11-28 08:20:00,54.3,5.4
69912,2019-11-28 08:25:00,54.1,5.5
69913,2019-11-28 08:30:00,54.8,5.3
69914,2019-11-28 08:35:00,54.8,5.3
69915,2019-11-28 08:40:00,55.3,5.2
69916,2019-11-28 08:45:00,55.6,5.1
69917,2019-11-28 08:50:00,55.4,5.1
69918,2019-11-28 08:55:00,55.6,5.1
69919,2019-11-28 09:00:00,55.8,5.0
69920,2019-11-28 09:05:00,56.0,4.9
69921,2019-11-28 09:10:00,56.3,4.9
69922,2019-11-28 09:15:00,56.4,4.8
69923,2019-11-28 09:20:00,56.2,4.8
69924,2019-11-28 09:25:00,57.0,4.6
69925,2019-11-28 09:30:00,57.2,4.6
69926,2019-11-28 09:35:00,57.2,4.6
69927,2019-11-28 09:40:00,57.4,4.5
69928,2019-11-28 09:45:00,57.3,4.5
69929,2019-11-28 09:50:00,57.2,4.5
69930,2019-11-28 09:55:00,57.3,4.5
69931,2019-11-28 10:00:00,57.6,4.4
69932,2019-11-28 10:05:00,57.6,4.4
69933,2019-11-28 10:10:00,57.6,4.4
69934,2019-11-28 10:15:00,57.8,4.3
69935,2019-11-28 10:20:00,58.0,4.3
69936,2019-11-28 10:25:00,58.2,4.3
69937,2019-11-28 10:30:00,58.3,4.3
69938,2019-11-28 10:35:00,58.2,4.2
69939,2019-11-28 10:40:00,58.3,4.2
69940,2019-11-28 10:45:00,58.6,4.2
69941,2019-11-28 10:50:00,58.8,4.2
69942,2019-11-28 10:55:00,58.8,4.1
69943,2019-11-28 11:00:00,58.5,4.2
69944,2019-11-28 11:05:00,58.8,4.2
69945,2019-11-28 11:10:00,58.6,4.2
69946,2019-11-28 11:15:00,58.7,4.2
69947,2019-11-28 11:20:00,58.4,4.2
69948,2019-11-28 11:25:00,58.7,4.2
69949,2019-11-28 11:30:00,58.2,4.2
69950,2019-11-28 11:35:00,58.5,4.2
69951,2019-11-28 11:40:00,58.4,4.2
69952,2019-11-28 11:45:00,58.5,4.1
69953,2019-11-28 11:50:00,58.5,4.1
69954,2019-11-28 11:55:00,58.4,4.1
69955,2019-11-28 12:00:00,58.3,4.1
69956,2019-11-28 12:05:00,58.2,4.1
69957,2019-11-28 12:10:00,58.5,4.1
69958,2019-11-28 12:15:00,58.5,4.1
69959,2019-11-28 12:20:00,58.6,4.1
69960,2019-11-28 12:25:00,58.3,4.1
69961,2019-11-28 12:30:00,57.7,4.3
69962,2019-11-28 12:35:00,58.3,4.2
69963,2019-11-28 12:40:00,58.0,4.2
69964,2019-11-28 12:45:00,57.7,4.2
69965,2019-11-28 12:50:00,58.5,4.2
69966,2019-11-28 12:55:00,58.3,4.3
69967,2019-11-28 13:00:00,57.6,4.4
69968,2019-11-28 13:05:00,57.5,4.3
69969,2019-11-28 13:10:00,58.4,4.2
69970,2019-11-28 13:15:00,58.1,4.3
69971,2019-11-28 13:20:00,58.1,4.2
69972,2019-11-28 13:25:00,58.8,4.2
69973,2019-11-28 13:30:00,58.2,4.3
69974,2019-11-28 13:35:00,58.5,4.2
69975,2019-11-28 13:40:00,58.0,4.2
69976,2019-11-28 13:45:00,58.3,4.2
69977,2019-11-28 13:50:00,58.1,4.2
69978,2019-11-28 13:55:00,57.6,4.2
69979,2019-11-28 14:00:00,58.1,4.2
69980,2019-11-28 14:05:00,58.1,4.1
69981,2019-11-28 14:10:00,58.7,4.1
69982,2019-11-28 14:15:00,58.3,4.1
69983,2019-11-28 14:20:00,58.4,4.0
69984,2019-11-28 14:25:00,58.8,4.1
69985,2019-11-28 14:30:00,58.1,4.1
69986,2019-11-28 14:35:00,57.8,4.2
69987,2019-11-28 14:40:00,58.2,4.1
69988,2019-11-28 14:45:00,58.3,4.0
69989,2019-11-28 14:50:00,58.0,4.0
69990,2019-11-28 14:55:00,58.2,4.0
69991,2019-11-28 15:00:00,57.3,4.0
69992,2019-11-28 15:05:00,57.6,4.0
69993,2019-11-28 15:10:00,57.5,3.9
69994,2019-11-28 15:15:00,57.5,3.9
69995,2019-11-28 15:20:00,57.6,3.9
69996,2019-11-28 15:25:00,57.3,3.9
69997,2019-11-28 15:30:00,57.5,3.8
69998,2019-11-28 15:35:00,57.7,3.8
69999,2019-11-28 15:40:00,57.7,3.8
70000,2019-11-28 15:45:00,57.5,3.8
70001,2019-11-28 15:50:00,57.4,3.7
70002,2019-11-28 15:55:00,57.6,3.7
70003,2019-11-28 16:00:00,57.6,3.6
70004,2019-11-28 16:05:00,57.2,3.6
70005,2019-11-28 16:10:00,57.1,3.6
70006,2019-11-28 16:15:00,57.1,3.6
70007,2019-11-28 16:20:00,56.9,3.5
70008,2019-11-28 16:25:00,56.7,3.5
70009,2019-11-28 16:30:00,56.7,3.5
70010,2019-11-28 16:35:00,56.7,3.4
70011,2019-11-28 16:40:00,56.1,3.4
70012,2019-11-28 16:45:00,56.2,3.4
70013,2019-11-28 16:50:00,55.9,3.3
70014,2019-11-28 16:55:00,55.3,3.4
70015,2019-11-28 17:00:00,55.4,3.3
70016,2019-11-28 17:05:00,55.2,3.3
70017,2019-11-28 17:10:00,54.9,3.3
70018,2019-11-28 17:15:00,54.7,3.3
70019,2019-11-28 17:20:00,54.2,3.2
70020,2019-11-28 17:25:00,54.4,3.1
70021,2019-11-28 17:30:00,54.4,3.1
70022,2019-11-28 17:35:00,54.3,3.2
70023,2019-11-28 17:40:00,54.0,3.2
