,Data,Relative Humidity [%Urel.],Temperature [°C]
68241,2019-11-22 13:10:00,93.5,-0.3
68242,2019-11-22 13:15:00,93.6,-0.2
68243,2019-11-22 13:20:00,93.6,-0.2
68244,2019-11-22 13:25:00,93.6,-0.2
68245,2019-11-22 13:30:00,93.3,-0.1
68246,2019-11-22 13:35:00,93.3,-0.1
68247,2019-11-22 13:40:00,93.3,-0.1
68248,2019-11-22 13:45:00,93.0,-0.2
68249,2019-11-22 13:50:00,93.0,-0.2
68250,2019-11-22 13:55:00,93.0,-0.2
68251,2019-11-22 14:00:00,93.7,-0.4
68252,2019-11-22 14:05:00,93.7,-0.4
68253,2019-11-22 14:10:00,93.7,-0.4
68254,2019-11-22 14:15:00,93.5,-0.3
68255,2019-11-22 14:20:00,93.5,-0.3
68256,2019-11-22 14:25:00,93.5,-0.3
68257,2019-11-22 14:30:00,93.2,-0.4
68258,2019-11-22 14:35:00,93.2,-0.4
68259,2019-11-22 14:40:00,93.2,-0.4
68260,2019-11-22 14:45:00,94.1,-0.5
68261,2019-11-22 14:50:00,94.1,-0.5
68262,2019-11-22 14:55:00,94.1,-0.5
68263,2019-11-22 15:00:00,93.9,-0.5
68264,2019-11-22 15:05:00,93.9,-0.5
68265,2019-11-22 15:10:00,93.9,-0.5
68266,2019-11-22 15:15:00,94.2,-0.5
68267,2019-11-22 15:20:00,94.2,-0.5
68268,2019-11-22 15:25:00,94.2,-0.5
68269,2019-11-22 15:30:00,94.1,-0.4
68270,2019-11-22 15:35:00,94.1,-0.4
68271,2019-11-22 15:40:00,94.1,-0.4
68272,2019-11-22 15:45:00,93.7,-0.4
68273,2019-11-22 15:50:00,93.7,-0.4
68274,2019-11-22 15:55:00,93.7,-0.4
68275,2019-11-22 16:00:00,94.5,-0.5
68276,2019-11-22 16:05:00,94.5,-0.5
68277,2019-11-22 16:10:00,94.5,-0.5
68278,2019-11-22 16:15:00,94.4,-0.5
68279,2019-11-22 16:20:00,94.4,-0.5
68280,2019-11-22 16:25:00,94.4,-0.5
68281,2019-11-22 16:30:00,94.3,-0.5
68282,2019-11-22 16:35:00,94.3,-0.5
68283,2019-11-22 16:40:00,94.3,-0.5
68284,2019-11-22 16:45:00,93.7,-0.4
68285,2019-11-22 16:50:00,93.7,-0.4
68286,2019-11-22 16:55:00,93.7,-0.4
68287,2019-11-22 17:00:00,93.7,-0.4
68288,2019-11-22 17:05:00,93.7,-0.4
68289,2019-11-22 17:10:00,93.7,-0.4
68290,2019-11-22 17:15:00,93.9,-0.4
68291,2019-11-22 17:20:00,93.9,-0.4
68292,2019-11-22 17:25:00,93.9,-0.4
68293,2019-11-22 17:30:00,94.0,-0.5
68294,2019-11-22 17:35:00,94.0,-0.5
68295,2019-11-22 17:40:00,94.0,-0.5
68296,2019-11-22 17:45:00,93.8,-0.4
68297,2019-11-22 17:50:00,93.8,-0.4
68298,2019-11-22 17:55:00,93.8,-0.4
68299,2019-11-22 18:00:00,94.0,-0.4
68300,2019-11-22 18:05:00,94.0,-0.4
68301,2019-11-22 18:10:00,94.0,-0.4
68302,2019-11-22 18:15:00,93.7,-0.2
68303,2019-11-22 18:20:00,93.7,-0.2
68304,2019-11-22 18:25:00,93.7,-0.2
68305,2019-11-22 18:30:00,93.9,-0.3
68306,2019-11-22 18:35:00,93.9,-0.3
68307,2019-11-22 18:40:00,93.9,-0.3
68308,2019-11-22 18:45:00,94.0,-0.4
68309,2019-11-22 18:50:00,94.0,-0.4
68310,2019-11-22 18:55:00,94.0,-0.4
68311,2019-11-22 19:00:00,95.4,-0.2
68312,2019-11-22 19:05:00,95.4,-0.2
68313,2019-11-22 19:10:00,95.4,-0.2
68314,2019-11-22 19:15:00,94.0,-0.2
68315,2019-11-22 19:20:00,94.0,-0.2
68316,2019-11-22 19:25:00,94.0,-0.2
68317,2019-11-22 19:30:00,94.6,-0.2
68318,2019-11-22 19:35:00,94.6,-0.2
68319,2019-11-22 19:40:00,94.6,-0.2
68320,2019-11-22 19:45:00,94.7,-0.2
68321,2019-11-22 19:50:00,94.7,-0.2
68322,2019-11-22 19:55:00,94.7,-0.2
68323,2019-11-22 20:00:00,95.0,-0.2
68324,2019-11-22 20:05:00,95.0,-0.2
68325,2019-11-22 20:10:00,95.0,-0.2
68326,2019-11-22 20:15:00,94.6,-0.2
68327,2019-11-22 20:20:00,94.6,-0.2
68328,2019-11-22 20:25:00,94.6,-0.2
68329,2019-11-22 20:30:00,95.1,-0.3
68330,2019-11-22 20:35:00,95.1,-0.3
68331,2019-11-22 20:40:00,95.1,-0.3
68332,2019-11-22 20:45:00,94.6,-0.2
68333,2019-11-22 20:50:00,94.6,-0.2
68334,2019-11-22 20:55:00,94.6,-0.2
68335,2019-11-22 21:00:00,94.5,-0.1
68336,2019-11-22 21:05:00,94.5,-0.1
68337,2019-11-22 21:10:00,94.5,-0.1
68338,2019-11-22 21:15:00,94.0,0.0
68339,2019-11-22 21:20:00,94.0,0.0
68340,2019-11-22 21:25:00,94.0,0.0
68341,2019-11-22 21:30:00,94.8,-0.2
68342,2019-11-22 21:35:00,94.8,-0.2
68343,2019-11-22 21:40:00,94.8,-0.2
68344,2019-11-22 21:45:00,94.3,-0.1
68345,2019-11-22 21:50:00,94.3,-0.1
68346,2019-11-22 21:55:00,94.3,-0.1
68347,2019-11-22 22:00:00,93.9,-0.1
68348,2019-11-22 22:05:00,93.9,-0.1
68349,2019-11-22 22:10:00,93.9,-0.1
68350,2019-11-22 22:15:00,94.4,-0.2
68351,2019-11-22 22:20:00,94.4,-0.2
68352,2019-11-22 22:25:00,94.4,-0.2
68353,2019-11-22 22:30:00,94.9,-0.3
68354,2019-11-22 22:35:00,94.9,-0.3
68355,2019-11-22 22:40:00,94.9,-0.3
68356,2019-11-22 22:45:00,94.5,-0.1
68357,2019-11-22 22:50:00,94.5,-0.1
68358,2019-11-22 22:55:00,94.5,-0.1
68359,2019-11-22 23:00:00,94.8,0.1
68360,2019-11-22 23:05:00,94.8,0.1
68361,2019-11-22 23:10:00,94.8,0.1
68362,2019-11-22 23:15:00,94.3,0.0
68363,2019-11-22 23:20:00,94.3,0.0
68364,2019-11-22 23:25:00,94.3,0.0
68365,2019-11-22 23:30:00,94.8,0.1
68366,2019-11-22 23:35:00,94.8,0.1
68367,2019-11-22 23:40:00,94.8,0.1
68368,2019-11-22 23:45:00,94.7,0.2
68369,2019-11-22 23:50:00,94.7,0.2
68370,2019-11-22 23:55:00,94.7,0.2
68371,2019-11-23 00:00:00,95.2,0.3
68372,2019-11-23 00:05:00,95.2,0.3
68373,2019-11-23 00:10:00,95.2,0.3
68374,2019-11-23 00:15:00,94.8,0.4
68375,2019-11-23 00:20:00,94.8,0.4
68376,2019-11-23 00:25:00,94.8,0.4
68377,2019-11-23 00:30:00,94.6,0.5
68378,2019-11-23 00:35:00,94.6,0.5
68379,2019-11-23 00:40:00,94.6,0.5
68380,2019-11-23 00:45:00,94.9,0.6
68381,2019-11-23 00:50:00,94.9,0.6
68382,2019-11-23 00:55:00,94.9,0.6
68383,2019-11-23 01:00:00,95.0,0.6
68384,2019-11-23 01:05:00,95.0,0.6
68385,2019-11-23 01:10:00,95.0,0.6
68386,2019-11-23 01:15:00,95.2,0.7
68387,2019-11-23 01:20:00,95.2,0.7
68388,2019-11-23 01:25:00,95.2,0.7
68389,2019-11-23 01:30:00,95.3,0.7
68390,2019-11-23 01:35:00,95.3,0.7
68391,2019-11-23 01:40:00,95.3,0.7
68392,2019-11-23 01:45:00,95.1,0.8
68393,2019-11-23 01:50:00,95.1,0.8
68394,2019-11-23 01:55:00,95.1,0.8
68395,2019-11-23 02:00:00,95.3,0.7
68396,2019-11-23 02:05:00,95.3,0.7
68397,2019-11-23 02:10:00,95.3,0.7
68398,2019-11-23 02:15:00,95.2,0.8
68399,2019-11-23 02:20:00,95.2,0.8
68400,2019-11-23 02:25:00,95.2,0.8
68401,2019-11-23 02:30:00,95.7,0.9
68402,2019-11-23 02:35:00,95.7,0.9
68403,2019-11-23 02:40:00,95.7,0.9
68404,2019-11-23 02:45:00,95.2,0.9
68405,2019-11-23 02:50:00,95.2,0.9
68406,2019-11-23 02:55:00,95.2,0.9
68407,2019-11-23 03:00:00,95.2,1.1
68408,2019-11-23 03:05:00,95.2,1.1
68409,2019-11-23 03:10:00,95.2,1.1
68410,2019-11-23 03:15:00,94.4,1.0
68411,2019-11-23 03:20:00,94.4,1.0
68412,2019-11-23 03:25:00,94.4,1.0
68413,2019-11-23 03:30:00,94.5,0.8
68414,2019-11-23 03:35:00,94.5,0.8
68415,2019-11-23 03:40:00,94.5,0.8
68416,2019-11-23 03:45:00,94.8,0.7
68417,2019-11-23 03:50:00,94.8,0.7
68418,2019-11-23 03:55:00,94.8,0.7
68419,2019-11-23 04:00:00,95.0,0.6
68420,2019-11-23 04:05:00,95.0,0.6
68421,2019-11-23 04:10:00,95.0,0.6
68422,2019-11-23 04:15:00,95.0,0.6
68423,2019-11-23 04:20:00,95.0,0.6
68424,2019-11-23 04:25:00,95.0,0.6
68425,2019-11-23 04:30:00,95.1,0.8
68426,2019-11-23 04:35:00,95.1,0.8
68427,2019-11-23 04:40:00,95.1,0.8
68428,2019-11-23 04:45:00,94.6,0.8
68429,2019-11-23 04:50:00,94.6,0.8
68430,2019-11-23 04:55:00,94.6,0.8
68431,2019-11-23 05:00:00,94.5,0.7
68432,2019-11-23 05:05:00,94.5,0.7
68433,2019-11-23 05:10:00,94.5,0.7
68434,2019-11-23 05:15:00,94.6,0.6
68435,2019-11-23 05:20:00,94.6,0.6
68436,2019-11-23 05:25:00,94.6,0.6
68437,2019-11-23 05:30:00,94.5,0.7
68438,2019-11-23 05:35:00,94.5,0.7
68439,2019-11-23 05:40:00,94.5,0.7
68440,2019-11-23 05:45:00,94.8,0.8
68441,2019-11-23 05:50:00,94.8,0.8
68442,2019-11-23 05:55:00,94.8,0.8
68443,2019-11-23 06:00:00,94.8,0.7
68444,2019-11-23 06:05:00,94.8,0.7
68445,2019-11-23 06:10:00,94.8,0.7
68446,2019-11-23 06:15:00,94.2,0.7
68447,2019-11-23 06:20:00,94.2,0.7
68448,2019-11-23 06:25:00,94.2,0.7
68449,2019-11-23 06:30:00,94.4,0.7
68450,2019-11-23 06:35:00,94.4,0.7
68451,2019-11-23 06:40:00,94.4,0.7
68452,2019-11-23 06:45:00,94.5,0.6
68453,2019-11-23 06:50:00,94.5,0.6
68454,2019-11-23 06:55:00,94.5,0.6
68455,2019-11-23 07:00:00,94.8,0.5
68456,2019-11-23 07:05:00,94.8,0.5
68457,2019-11-23 07:10:00,94.8,0.5
68458,2019-11-23 07:15:00,95.4,0.4
68459,2019-11-23 07:20:00,95.4,0.4
68460,2019-11-23 07:25:00,95.4,0.4
68461,2019-11-23 07:30:00,95.5,0.5
68462,2019-11-23 07:35:00,95.5,0.5
68463,2019-11-23 07:40:00,95.5,0.5
68464,2019-11-23 07:45:00,94.8,0.5
68465,2019-11-23 07:50:00,94.8,0.5
68466,2019-11-23 07:55:00,94.8,0.5
68467,2019-11-23 08:00:00,95.6,0.4
68468,2019-11-23 08:05:00,95.6,0.4
68469,2019-11-23 08:10:00,95.6,0.4
68470,2019-11-23 08:15:00,95.1,0.5
68471,2019-11-23 08:20:00,95.1,0.5
68472,2019-11-23 08:25:00,95.1,0.5
68473,2019-11-23 08:30:00,95.4,0.4
68474,2019-11-23 08:35:00,95.4,0.4
68475,2019-11-23 08:40:00,95.4,0.4
68476,2019-11-23 08:45:00,95.4,0.4
68477,2019-11-23 08:50:00,95.4,0.4
68478,2019-11-23 08:55:00,95.4,0.4
68479,2019-11-23 09:00:00,95.1,0.5
68480,2019-11-23 09:05:00,95.1,0.5
68481,2019-11-23 09:10:00,95.1,0.5
68482,2019-11-23 09:15:00,95.3,0.5
68483,2019-11-23 09:20:00,95.3,0.5
68484,2019-11-23 09:25:00,95.3,0.5
68485,2019-11-23 09:30:00,95.3,0.6
68486,2019-11-23 09:35:00,95.3,0.6
68487,2019-11-23 09:40:00,95.3,0.6
68488,2019-11-23 09:45:00,95.1,0.6
68489,2019-11-23 09:50:00,95.1,0.6
68490,2019-11-23 09:55:00,95.1,0.6
68491,2019-11-23 10:00:00,95.1,0.7
68492,2019-11-23 10:05:00,95.1,0.7
68493,2019-11-23 10:10:00,95.1,0.7
68494,2019-11-23 10:15:00,95.3,0.7
68495,2019-11-23 10:20:00,95.3,0.7
68496,2019-11-23 10:25:00,95.3,0.7
68497,2019-11-23 10:30:00,95.4,0.9
68498,2019-11-23 10:35:00,95.4,0.9
68499,2019-11-23 10:40:00,95.4,0.9
68500,2019-11-23 10:45:00,94.9,1.2
68501,2019-11-23 10:50:00,94.9,1.2
68502,2019-11-23 10:55:00,94.9,1.2
68503,2019-11-23 11:00:00,93.7,1.3
68504,2019-11-23 11:05:00,93.7,1.3
68505,2019-11-23 11:10:00,93.7,1.3
68506,2019-11-23 11:15:00,94.5,1.2
68507,2019-11-23 11:20:00,94.5,1.2
68508,2019-11-23 11:25:00,94.5,1.2
68509,2019-11-23 11:30:00,94.3,1.0
68510,2019-11-23 11:35:00,94.3,1.0
68511,2019-11-23 11:40:00,94.3,1.0
68512,2019-11-23 11:45:00,94.9,1.0
68513,2019-11-23 11:50:00,94.9,1.0
68514,2019-11-23 11:55:00,94.9,1.0
68515,2019-11-23 12:00:00,94.4,1.2
68516,2019-11-23 12:05:00,94.4,1.2
68517,2019-11-23 12:10:00,94.4,1.2
68518,2019-11-23 12:15:00,94.3,1.1
68519,2019-11-23 12:20:00,94.3,1.1
68520,2019-11-23 12:25:00,94.3,1.1
68521,2019-11-23 12:30:00,94.4,1.1
68522,2019-11-23 12:35:00,94.4,1.1
68523,2019-11-23 12:40:00,94.4,1.1
68524,2019-11-23 12:45:00,94.4,1.1
68525,2019-11-23 12:50:00,94.4,1.1
68526,2019-11-23 12:55:00,94.4,1.1
68527,2019-11-23 13:00:00,94.4,1.2
68528,2019-11-23 13:05:00,94.4,1.2
68529,2019-11-23 13:10:00,94.4,1.2
68530,2019-11-23 13:15:00,93.8,1.0
68531,2019-11-23 13:20:00,93.8,1.0
68532,2019-11-23 13:25:00,93.8,1.0
68533,2019-11-23 13:30:00,94.4,1.0
68534,2019-11-23 13:35:00,94.4,1.0
68535,2019-11-23 13:40:00,94.4,1.0
68536,2019-11-23 13:45:00,94.6,0.9
68537,2019-11-23 13:50:00,94.6,0.9
68538,2019-11-23 13:55:00,94.6,0.9
68539,2019-11-23 14:00:00,94.5,1.0
68540,2019-11-23 14:05:00,94.5,1.0
68541,2019-11-23 14:10:00,94.5,1.0
68542,2019-11-23 14:15:00,94.6,1.1
68543,2019-11-23 14:20:00,94.6,1.1
68544,2019-11-23 14:25:00,94.6,1.1
68545,2019-11-23 14:30:00,94.2,1.1
68546,2019-11-23 14:35:00,94.2,1.1
68547,2019-11-23 14:40:00,94.2,1.1
68548,2019-11-23 14:45:00,94.6,1.0
68549,2019-11-23 14:50:00,94.6,1.0
68550,2019-11-23 14:55:00,94.6,1.0
68551,2019-11-23 15:00:00,93.9,1.2
68552,2019-11-23 15:05:00,93.9,1.2
68553,2019-11-23 15:10:00,93.9,1.2
68554,2019-11-23 15:15:00,93.6,1.3
68555,2019-11-23 15:20:00,93.6,1.3
68556,2019-11-23 15:25:00,93.6,1.3
68557,2019-11-23 15:30:00,92.9,1.1
68558,2019-11-23 15:35:00,92.9,1.1
68559,2019-11-23 15:40:00,92.9,1.1
68560,2019-11-23 15:45:00,94.4,0.8
68561,2019-11-23 15:50:00,94.4,0.8
68562,2019-11-23 15:55:00,94.4,0.8
68563,2019-11-23 16:00:00,94.4,0.8
68564,2019-11-23 16:05:00,94.4,0.8
68565,2019-11-23 16:10:00,94.4,0.8
68566,2019-11-23 16:15:00,94.6,0.7
68567,2019-11-23 16:20:00,94.6,0.7
68568,2019-11-23 16:25:00,94.6,0.7
68569,2019-11-23 16:30:00,94.4,0.8
68570,2019-11-23 16:35:00,94.4,0.8
68571,2019-11-23 16:40:00,94.4,0.8
68572,2019-11-23 16:45:00,95.0,0.9
68573,2019-11-23 16:50:00,95.0,0.9
68574,2019-11-23 16:55:00,95.0,0.9
68575,2019-11-23 17:00:00,94.5,1.0
68576,2019-11-23 17:05:00,94.5,1.0
68577,2019-11-23 17:10:00,94.5,1.0
68578,2019-11-23 17:15:00,94.2,1.1
68579,2019-11-23 17:20:00,94.2,1.1
68580,2019-11-23 17:25:00,94.2,1.1
68581,2019-11-23 17:30:00,94.6,1.2
68582,2019-11-23 17:35:00,94.6,1.2
68583,2019-11-23 17:40:00,94.6,1.2
68584,2019-11-23 17:45:00,94.2,1.2
68585,2019-11-23 17:50:00,94.2,1.2
68586,2019-11-23 17:55:00,94.2,1.2
68587,2019-11-23 18:00:00,94.5,1.1
68588,2019-11-23 18:05:00,94.5,1.1
68589,2019-11-23 18:10:00,94.5,1.1
68590,2019-11-23 18:15:00,94.2,0.9
68591,2019-11-23 18:20:00,94.2,0.9
68592,2019-11-23 18:25:00,94.2,0.9
68593,2019-11-23 18:30:00,95.1,0.7
68594,2019-11-23 18:35:00,95.1,0.7
68595,2019-11-23 18:40:00,95.1,0.7
68596,2019-11-23 18:45:00,95.3,0.7
68597,2019-11-23 18:50:00,95.3,0.7
68598,2019-11-23 18:55:00,95.3,0.7
68599,2019-11-23 19:00:00,95.1,0.8
68600,2019-11-23 19:05:00,95.1,0.8
68601,2019-11-23 19:10:00,95.1,0.8
68602,2019-11-23 19:15:00,94.7,0.8
68603,2019-11-23 19:20:00,94.7,0.8
68604,2019-11-23 19:25:00,94.7,0.8
68605,2019-11-23 19:30:00,95.2,0.6
68606,2019-11-23 19:35:00,95.2,0.6
68607,2019-11-23 19:40:00,95.2,0.6
68608,2019-11-23 19:45:00,95.8,0.6
68609,2019-11-23 19:50:00,95.8,0.6
68610,2019-11-23 19:55:00,95.8,0.6
68611,2019-11-23 20:00:00,95.8,0.6
68612,2019-11-23 20:05:00,95.8,0.6
68613,2019-11-23 20:10:00,95.8,0.6
68614,2019-11-23 20:15:00,95.8,0.6
68615,2019-11-23 20:20:00,95.8,0.6
68616,2019-11-23 20:25:00,95.8,0.6
68617,2019-11-23 20:30:00,95.0,0.7
68618,2019-11-23 20:35:00,95.0,0.7
68619,2019-11-23 20:40:00,95.0,0.7
68620,2019-11-23 20:45:00,94.9,0.8
68621,2019-11-23 20:50:00,94.9,0.8
68622,2019-11-23 20:55:00,94.9,0.8
68623,2019-11-23 21:00:00,95.0,0.7
68624,2019-11-23 21:05:00,95.0,0.7
68625,2019-11-23 21:10:00,95.0,0.7
68626,2019-11-23 21:15:00,94.6,0.9
68627,2019-11-23 21:20:00,94.6,0.9
68628,2019-11-23 21:25:00,94.6,0.9
68629,2019-11-23 21:30:00,94.3,0.9
68630,2019-11-23 21:35:00,94.3,0.9
68631,2019-11-23 21:40:00,94.3,0.9
68632,2019-11-23 21:45:00,94.9,0.8
68633,2019-11-23 21:50:00,94.9,0.8
68634,2019-11-23 21:55:00,94.9,0.8
68635,2019-11-23 22:00:00,94.8,0.7
68636,2019-11-23 22:05:00,94.8,0.7
68637,2019-11-23 22:10:00,94.8,0.7
68638,2019-11-23 22:15:00,95.2,0.7
68639,2019-11-23 22:20:00,95.2,0.7
68640,2019-11-23 22:25:00,95.2,0.7
68641,2019-11-23 22:30:00,95.5,0.6
68642,2019-11-23 22:35:00,95.5,0.6
68643,2019-11-23 22:40:00,95.5,0.6
68644,2019-11-23 22:45:00,94.9,0.8
68645,2019-11-23 22:50:00,94.9,0.8
68646,2019-11-23 22:55:00,94.9,0.8
68647,2019-11-23 23:00:00,95.0,0.8
68648,2019-11-23 23:05:00,95.0,0.8
68649,2019-11-23 23:10:00,95.0,0.8
68650,2019-11-23 23:15:00,94.7,0.8
68651,2019-11-23 23:20:00,94.7,0.8
68652,2019-11-23 23:25:00,94.7,0.8
68653,2019-11-23 23:30:00,95.0,0.8
68654,2019-11-23 23:35:00,95.0,0.8
68655,2019-11-23 23:40:00,95.0,0.8
68656,2019-11-23 23:45:00,94.5,0.9
68657,2019-11-23 23:50:00,94.5,0.9
68658,2019-11-23 23:55:00,94.5,0.9
68659,2019-11-24 00:00:00,94.3,0.9
68660,2019-11-24 00:05:00,94.3,0.9
68661,2019-11-24 00:10:00,94.3,0.9
68662,2019-11-24 00:15:00,94.2,0.8
68663,2019-11-24 00:20:00,94.2,0.8
68664,2019-11-24 00:25:00,94.2,0.8
68665,2019-11-24 00:30:00,95.4,0.7
68666,2019-11-24 00:35:00,95.4,0.7
68667,2019-11-24 00:40:00,95.4,0.7
68668,2019-11-24 00:45:00,95.7,0.8
68669,2019-11-24 00:50:00,95.7,0.8
68670,2019-11-24 00:55:00,95.7,0.8
68671,2019-11-24 01:00:00,95.1,0.7
68672,2019-11-24 01:05:00,95.1,0.7
68673,2019-11-24 01:10:00,95.1,0.7
68674,2019-11-24 01:15:00,95.4,0.8
68675,2019-11-24 01:20:00,95.4,0.8
68676,2019-11-24 01:25:00,95.4,0.8
68677,2019-11-24 01:30:00,94.9,0.7
68678,2019-11-24 01:35:00,94.9,0.7
68679,2019-11-24 01:40:00,94.9,0.7
68680,2019-11-24 01:45:00,95.4,0.7
68681,2019-11-24 01:50:00,95.4,0.7
68682,2019-11-24 01:55:00,95.4,0.7
68683,2019-11-24 02:00:00,95.4,0.7
68684,2019-11-24 02:05:00,95.4,0.7
68685,2019-11-24 02:10:00,95.4,0.7
68686,2019-11-24 02:15:00,95.3,0.7
68687,2019-11-24 02:20:00,95.3,0.7
68688,2019-11-24 02:25:00,95.3,0.7
68689,2019-11-24 02:30:00,95.6,0.7
68690,2019-11-24 02:35:00,95.6,0.7
68691,2019-11-24 02:40:00,95.6,0.7
68692,2019-11-24 02:45:00,95.6,0.9
68693,2019-11-24 02:50:00,95.6,0.9
68694,2019-11-24 02:55:00,95.6,0.9
68695,2019-11-24 03:00:00,95.1,1.0
68696,2019-11-24 03:05:00,95.1,1.0
68697,2019-11-24 03:10:00,95.1,1.0
68698,2019-11-24 03:15:00,94.9,0.8
68699,2019-11-24 03:20:00,94.9,0.8
68700,2019-11-24 03:25:00,94.9,0.8
68701,2019-11-24 03:30:00,95.2,0.7
68702,2019-11-24 03:35:00,95.2,0.7
68703,2019-11-24 03:40:00,95.2,0.7
68704,2019-11-24 03:45:00,96.0,0.6
68705,2019-11-24 03:50:00,96.0,0.6
68706,2019-11-24 03:55:00,96.0,0.6
68707,2019-11-24 04:00:00,95.7,0.7
68708,2019-11-24 04:05:00,95.7,0.7
68709,2019-11-24 04:10:00,95.7,0.7
68710,2019-11-24 04:15:00,95.3,0.8
68711,2019-11-24 04:20:00,95.3,0.8
68712,2019-11-24 04:25:00,95.3,0.8
68713,2019-11-24 04:30:00,95.2,0.7
68714,2019-11-24 04:35:00,95.2,0.7
68715,2019-11-24 04:40:00,95.2,0.7
68716,2019-11-24 04:45:00,95.8,0.7
68717,2019-11-24 04:50:00,95.8,0.7
68718,2019-11-24 04:55:00,95.8,0.7
68719,2019-11-24 05:00:00,95.8,0.6
68720,2019-11-24 05:05:00,95.8,0.6
68721,2019-11-24 05:10:00,95.8,0.6
68722,2019-11-24 05:15:00,95.7,0.7
68723,2019-11-24 05:20:00,95.7,0.7
68724,2019-11-24 05:25:00,95.7,0.7
68725,2019-11-24 05:30:00,95.7,0.7
68726,2019-11-24 05:35:00,95.7,0.7
68727,2019-11-24 05:40:00,95.7,0.7
68728,2019-11-24 05:45:00,95.6,0.7
68729,2019-11-24 05:50:00,95.6,0.7
68730,2019-11-24 05:55:00,95.6,0.7
68731,2019-11-24 06:00:00,95.7,0.7
68732,2019-11-24 06:05:00,95.7,0.7
68733,2019-11-24 06:10:00,95.7,0.7
68734,2019-11-24 06:15:00,95.9,0.7
68735,2019-11-24 06:20:00,95.9,0.7
68736,2019-11-24 06:25:00,95.9,0.7
68737,2019-11-24 06:30:00,95.4,0.8
68738,2019-11-24 06:35:00,95.4,0.8
68739,2019-11-24 06:40:00,95.4,0.8
68740,2019-11-24 06:45:00,95.5,0.8
68741,2019-11-24 06:50:00,95.5,0.8
68742,2019-11-24 06:55:00,95.5,0.8
68743,2019-11-24 07:00:00,95.8,0.9
68744,2019-11-24 07:05:00,95.8,0.9
68745,2019-11-24 07:10:00,95.8,0.9
68746,2019-11-24 07:15:00,95.5,1.0
68747,2019-11-24 07:20:00,95.5,1.0
68748,2019-11-24 07:25:00,95.5,1.0
68749,2019-11-24 07:30:00,95.2,1.1
68750,2019-11-24 07:35:00,95.2,1.1
68751,2019-11-24 07:40:00,95.2,1.1
68752,2019-11-24 07:45:00,95.2,1.1
68753,2019-11-24 07:50:00,95.2,1.1
68754,2019-11-24 07:55:00,95.2,1.1
68755,2019-11-24 08:00:00,95.2,1.1
68756,2019-11-24 08:05:00,95.2,1.1
68757,2019-11-24 08:10:00,95.2,1.1
68758,2019-11-24 08:15:00,94.9,0.9
68759,2019-11-24 08:20:00,94.9,0.9
68760,2019-11-24 08:25:00,94.9,0.9
68761,2019-11-24 08:30:00,95.6,1.1
68762,2019-11-24 08:35:00,95.6,1.1
68763,2019-11-24 08:40:00,95.6,1.1
68764,2019-11-24 08:45:00,95.4,1.2
68765,2019-11-24 08:50:00,95.4,1.2
68766,2019-11-24 08:55:00,95.4,1.2
68767,2019-11-24 09:00:00,95.5,1.3
68768,2019-11-24 09:05:00,95.5,1.3
68769,2019-11-24 09:10:00,95.5,1.3
68770,2019-11-24 09:15:00,95.1,1.3
68771,2019-11-24 09:20:00,95.1,1.3
68772,2019-11-24 09:25:00,95.1,1.3
68773,2019-11-24 09:30:00,95.3,1.4
68774,2019-11-24 09:35:00,95.3,1.4
68775,2019-11-24 09:40:00,95.3,1.4
68776,2019-11-24 09:45:00,95.4,1.4
68777,2019-11-24 09:50:00,95.4,1.4
68778,2019-11-24 09:55:00,95.4,1.4
68779,2019-11-24 10:00:00,95.3,1.4
68780,2019-11-24 10:05:00,95.3,1.4
68781,2019-11-24 10:10:00,95.3,1.4
68782,2019-11-24 10:15:00,95.3,1.4
68783,2019-11-24 10:20:00,95.3,1.4
68784,2019-11-24 10:25:00,95.3,1.4
68785,2019-11-24 10:30:00,95.2,1.5
68786,2019-11-24 10:35:00,95.2,1.5
68787,2019-11-24 10:40:00,95.2,1.5
68788,2019-11-24 10:45:00,95.3,1.6
68789,2019-11-24 10:50:00,95.3,1.6
68790,2019-11-24 10:55:00,95.3,1.6
68791,2019-11-24 11:00:00,95.2,1.7
68792,2019-11-24 11:05:00,95.2,1.7
68793,2019-11-24 11:10:00,95.2,1.7
68794,2019-11-24 11:15:00,95.1,1.7
68795,2019-11-24 11:20:00,95.1,1.7
68796,2019-11-24 11:25:00,95.1,1.7
68797,2019-11-24 11:30:00,95.3,1.9
68798,2019-11-24 11:35:00,95.3,1.9
68799,2019-11-24 11:40:00,95.3,1.9
68800,2019-11-24 11:45:00,95.2,1.9
68801,2019-11-24 11:50:00,95.2,1.9
68802,2019-11-24 11:55:00,95.2,1.9
68803,2019-11-24 12:00:00,95.2,2.0
68804,2019-11-24 12:05:00,95.2,2.0
68805,2019-11-24 12:10:00,95.2,2.0
68806,2019-11-24 12:15:00,94.9,2.1
68807,2019-11-24 12:20:00,94.9,2.1
68808,2019-11-24 12:25:00,94.9,2.1
68809,2019-11-24 12:30:00,93.9,2.2
68810,2019-11-24 12:35:00,93.9,2.2
68811,2019-11-24 12:40:00,93.9,2.2
68812,2019-11-24 12:45:00,94.0,2.0
68813,2019-11-24 12:50:00,94.0,2.0
68814,2019-11-24 12:55:00,94.0,2.0
68815,2019-11-24 13:00:00,93.3,2.1
68816,2019-11-24 13:05:00,93.3,2.1
68817,2019-11-24 13:10:00,93.3,2.1
