,DL1_H,DL1_T,DL3_H,DL3_T
2019-11-24 22:25:00,35.3,16.7,92.3,1.6
2019-11-24 22:30:00,35.3,16.9,92.4,1.6
2019-11-24 22:35:00,34.5,17.2,92.4,1.6
2019-11-24 22:40:00,33.4,17.9,92.4,1.6
2019-11-24 22:45:00,33.2,17.9,92.3,1.6
2019-11-24 22:50:00,33.6,17.8,92.3,1.6
2019-11-24 22:55:00,33.9,17.6,92.3,1.6
2019-11-24 23:00:00,34.7,17.1,92.0,1.7
2019-11-24 23:05:00,35.2,16.8,92.0,1.7
2019-11-24 23:10:00,35.5,16.6,92.0,1.7
2019-11-24 23:15:00,35.7,16.4,91.4,1.7
2019-11-24 23:20:00,36.2,16.2,91.4,1.7
2019-11-24 23:25:00,36.3,16.2,91.4,1.7
2019-11-24 23:30:00,36.0,16.5,91.4,1.7
2019-11-24 23:35:00,34.7,17.1,91.4,1.7
2019-11-24 23:40:00,34.4,17.4,91.4,1.7
2019-11-24 23:45:00,34.2,17.4,91.6,1.6
2019-11-24 23:50:00,33.9,17.8,91.6,1.6
2019-11-24 23:55:00,34.1,17.7,91.6,1.6
2019-11-25 00:00:00,34.4,17.5,91.4,1.6
2019-11-25 00:05:00,34.4,17.4,91.4,1.6
2019-11-25 00:10:00,35.0,16.8,91.4,1.6
2019-11-25 00:15:00,35.6,16.5,91.5,1.6
2019-11-25 00:20:00,35.3,16.8,91.5,1.6
2019-11-25 00:25:00,34.0,17.3,91.5,1.6
2019-11-25 00:30:00,33.1,17.9,91.8,1.5
2019-11-25 00:35:00,33.4,17.8,91.8,1.5
2019-11-25 00:40:00,33.9,17.8,91.8,1.5
2019-11-25 00:45:00,33.3,18.1,92.0,1.4
2019-11-25 00:50:00,33.7,18.0,92.0,1.4
2019-11-25 00:55:00,33.3,18.0,92.0,1.4
2019-11-25 01:00:00,33.6,17.8,92.0,1.4
2019-11-25 01:05:00,34.3,17.4,92.0,1.4
2019-11-25 01:10:00,34.5,17.2,92.0,1.4
2019-11-25 01:15:00,34.1,17.3,91.9,1.4
2019-11-25 01:20:00,34.1,17.4,91.9,1.4
2019-11-25 01:25:00,33.3,17.8,91.9,1.4
2019-11-25 01:30:00,33.1,18.0,92.4,1.3
2019-11-25 01:35:00,33.0,18.2,92.4,1.3
2019-11-25 01:40:00,33.6,18.0,92.4,1.3
2019-11-25 01:45:00,33.7,17.6,92.3,1.3
2019-11-25 01:50:00,34.1,17.6,92.3,1.3
2019-11-25 01:55:00,34.3,17.2,92.3,1.3
2019-11-25 02:00:00,35.1,16.8,92.1,1.4
2019-11-25 02:05:00,35.6,16.5,92.1,1.4
2019-11-25 02:10:00,35.1,16.8,92.1,1.4
2019-11-25 02:15:00,34.2,17.3,92.2,1.3
2019-11-25 02:20:00,34.1,17.4,92.2,1.3
2019-11-25 02:25:00,34.2,17.3,92.2,1.3
2019-11-25 02:30:00,34.6,17.2,92.1,1.3
2019-11-25 02:35:00,35.1,16.8,92.1,1.3
2019-11-25 02:40:00,35.4,16.7,92.1,1.3
2019-11-25 02:45:00,35.9,16.4,92.1,1.4
2019-11-25 02:50:00,36.3,16.2,92.1,1.4
2019-11-25 02:55:00,36.5,15.9,92.1,1.4
2019-11-25 03:00:00,36.7,16.0,91.8,1.4
2019-11-25 03:05:00,36.0,16.5,91.8,1.4
2019-11-25 03:10:00,35.0,17.0,91.8,1.4
2019-11-25 03:15:00,33.3,18.1,92.1,1.3
2019-11-25 03:20:00,32.8,18.3,92.1,1.3
2019-11-25 03:25:00,32.9,18.0,92.1,1.3
2019-11-25 03:30:00,34.0,17.5,92.0,1.3
2019-11-25 03:35:00,34.7,17.1,92.0,1.3
2019-11-25 03:40:00,35.2,16.9,92.0,1.3
2019-11-25 03:45:00,35.2,16.9,92.3,1.2
2019-11-25 03:50:00,35.3,16.7,92.3,1.2
2019-11-25 03:55:00,35.3,16.6,92.3,1.2
2019-11-25 04:00:00,35.1,16.9,92.4,1.2
2019-11-25 04:05:00,34.1,17.5,92.4,1.2
2019-11-25 04:10:00,33.7,17.6,92.4,1.2
2019-11-25 04:15:00,33.4,18.0,92.2,1.2
2019-11-25 04:20:00,32.9,18.0,92.2,1.2
2019-11-25 04:25:00,34.0,17.8,92.2,1.2
2019-11-25 04:30:00,33.4,17.8,92.1,1.2
2019-11-25 04:35:00,33.8,17.5,92.1,1.2
2019-11-25 04:40:00,35.1,16.7,92.1,1.2
2019-11-25 04:45:00,35.7,16.3,92.0,1.2
2019-11-25 04:50:00,36.1,16.1,92.0,1.2
2019-11-25 04:55:00,36.2,16.2,92.0,1.2
2019-11-25 05:00:00,34.6,17.3,91.8,1.3
2019-11-25 05:05:00,33.5,17.6,91.8,1.3
2019-11-25 05:10:00,33.4,17.7,91.8,1.3
2019-11-25 05:15:00,34.0,17.5,91.8,1.3
2019-11-25 05:20:00,34.2,17.2,91.8,1.3
2019-11-25 05:25:00,35.1,16.9,91.8,1.3
2019-11-25 05:30:00,35.2,16.6,91.7,1.3
2019-11-25 05:35:00,35.5,16.6,91.7,1.3
2019-11-25 05:40:00,35.3,16.6,91.7,1.3
2019-11-25 05:45:00,35.2,16.6,91.8,1.2
2019-11-25 05:50:00,35.0,16.8,91.8,1.2
2019-11-25 05:55:00,35.0,17.0,91.8,1.2
2019-11-25 06:00:00,33.3,17.8,91.6,1.3
2019-11-25 06:05:00,32.8,18.1,91.6,1.3
2019-11-25 06:10:00,33.5,17.8,91.6,1.3
2019-11-25 06:15:00,34.2,17.3,91.5,1.3
2019-11-25 06:20:00,34.4,17.5,91.5,1.3
2019-11-25 06:25:00,34.2,17.2,91.5,1.3
2019-11-25 06:30:00,34.7,17.0,91.7,1.3
2019-11-25 06:35:00,35.3,16.7,91.7,1.3
2019-11-25 06:40:00,36.0,16.3,91.7,1.3
2019-11-25 06:45:00,35.0,16.7,92.1,1.2
2019-11-25 06:50:00,34.5,17.1,92.1,1.2
2019-11-25 06:55:00,34.5,17.1,92.1,1.2
2019-11-25 07:00:00,34.2,17.3,92.0,1.2
2019-11-25 07:05:00,34.7,17.1,92.0,1.2
2019-11-25 07:10:00,35.0,16.8,92.0,1.2
2019-11-25 07:15:00,35.7,16.4,91.2,1.3
2019-11-25 07:20:00,36.1,16.2,91.2,1.3
2019-11-25 07:25:00,36.1,16.0,91.2,1.3
2019-11-25 07:30:00,36.5,15.8,91.4,1.3
2019-11-25 07:35:00,36.8,15.8,91.4,1.3
2019-11-25 07:40:00,36.1,16.2,91.4,1.3
2019-11-25 07:45:00,35.7,16.5,92.0,1.2
2019-11-25 07:50:00,35.1,16.9,92.0,1.2
2019-11-25 07:55:00,34.7,17.0,92.0,1.2
2019-11-25 08:00:00,35.1,16.8,91.5,1.2
2019-11-25 08:05:00,35.3,16.7,91.5,1.2
2019-11-25 08:10:00,35.8,16.4,91.5,1.2
2019-11-25 08:15:00,36.1,16.1,92.1,1.1
2019-11-25 08:20:00,36.5,16.0,92.1,1.1
2019-11-25 08:25:00,36.8,15.7,92.1,1.1
2019-11-25 08:30:00,37.1,15.5,91.9,1.2
2019-11-25 08:35:00,37.2,15.4,91.9,1.2
2019-11-25 08:40:00,37.5,15.2,91.9,1.2
2019-11-25 08:45:00,37.8,15.1,91.5,1.2
2019-11-25 08:50:00,37.9,15.0,91.5,1.2
2019-11-25 08:55:00,37.8,15.0,91.5,1.2
2019-11-25 09:00:00,37.8,15.0,91.9,1.1
2019-11-25 09:05:00,37.9,14.9,91.9,1.1
2019-11-25 09:10:00,38.0,14.8,91.9,1.1
2019-11-25 09:15:00,38.6,14.5,91.6,1.2
2019-11-25 09:20:00,39.3,14.1,91.6,1.2
2019-11-25 09:25:00,39.0,14.3,91.6,1.2
2019-11-25 09:30:00,38.5,14.4,91.6,1.2
2019-11-25 09:35:00,38.2,14.5,91.6,1.2
2019-11-25 09:40:00,37.9,14.6,91.6,1.2
2019-11-25 09:45:00,37.8,14.6,91.6,1.2
2019-11-25 09:50:00,37.8,14.5,91.6,1.2
2019-11-25 09:55:00,37.9,14.5,91.6,1.2
2019-11-25 10:00:00,38.2,14.3,91.7,1.2
2019-11-25 10:05:00,38.3,14.2,91.7,1.2
2019-11-25 10:10:00,38.6,14.1,91.7,1.2
2019-11-25 10:15:00,39.2,13.9,91.5,1.3
2019-11-25 10:20:00,39.8,13.7,91.5,1.3
2019-11-25 10:25:00,40.0,13.6,91.5,1.3
2019-11-25 10:30:00,39.9,13.5,91.4,1.2
2019-11-25 10:35:00,38.8,13.7,91.4,1.2
2019-11-25 10:40:00,38.8,13.8,91.4,1.2
2019-11-25 10:45:00,38.3,13.8,91.6,1.2
2019-11-25 10:50:00,39.4,13.6,91.6,1.2
2019-11-25 10:55:00,39.5,13.5,91.6,1.2
2019-11-25 11:00:00,39.9,13.4,91.2,1.3
2019-11-25 11:05:00,40.7,13.0,91.2,1.3
2019-11-25 11:10:00,40.7,13.0,91.2,1.3
2019-11-25 11:15:00,40.3,13.0,91.4,1.3
2019-11-25 11:20:00,40.4,13.0,91.4,1.3
2019-11-25 11:25:00,41.4,12.7,91.4,1.3
2019-11-25 11:30:00,41.8,12.6,91.9,1.3
2019-11-25 11:35:00,41.9,12.6,91.9,1.3
2019-11-25 11:40:00,42.0,12.5,91.9,1.3
2019-11-25 11:45:00,41.1,12.7,91.8,1.3
2019-11-25 11:50:00,41.0,12.7,91.8,1.3
2019-11-25 11:55:00,41.2,12.7,91.8,1.3
2019-11-25 12:00:00,40.9,12.7,91.2,1.3
2019-11-25 12:05:00,40.8,12.7,91.2,1.3
2019-11-25 12:10:00,41.1,12.7,91.2,1.3
2019-11-25 12:15:00,41.1,12.6,91.3,1.3
2019-11-25 12:20:00,41.8,12.4,91.3,1.3
2019-11-25 12:25:00,41.0,12.4,91.3,1.3
2019-11-25 12:30:00,42.2,12.2,90.9,1.4
2019-11-25 12:35:00,43.6,11.9,90.9,1.4
2019-11-25 12:40:00,43.7,11.6,90.9,1.4
2019-11-25 12:45:00,44.0,11.6,90.5,1.4
2019-11-25 12:50:00,42.8,11.7,90.5,1.4
2019-11-25 12:55:00,42.5,12.0,90.5,1.4
2019-11-25 13:00:00,41.5,12.1,90.4,1.4
2019-11-25 13:05:00,40.8,12.2,90.4,1.4
2019-11-25 13:10:00,40.6,12.2,90.4,1.4
2019-11-25 13:15:00,40.6,12.2,90.5,1.4
2019-11-25 13:20:00,41.0,12.2,90.5,1.4
2019-11-25 13:25:00,41.7,12.1,90.5,1.4
2019-11-25 13:30:00,41.8,12.0,90.4,1.5
2019-11-25 13:35:00,42.4,11.8,90.4,1.5
2019-11-25 13:40:00,42.1,11.8,90.4,1.5
2019-11-25 13:45:00,42.7,11.9,90.4,1.4
2019-11-25 13:50:00,43.0,11.7,90.4,1.4
2019-11-25 13:55:00,42.1,11.7,90.4,1.4
2019-11-25 14:00:00,41.8,11.7,90.6,1.4
2019-11-25 14:05:00,41.8,11.7,90.6,1.4
2019-11-25 14:10:00,42.4,11.7,90.6,1.4
2019-11-25 14:15:00,42.9,11.6,91.3,1.3
2019-11-25 14:20:00,44.0,11.4,91.3,1.3
2019-11-25 14:25:00,45.5,11.0,91.3,1.3
2019-11-25 14:30:00,46.6,10.8,91.4,1.3
2019-11-25 14:35:00,47.4,10.5,91.4,1.3
2019-11-25 14:40:00,47.9,10.2,91.4,1.3
2019-11-25 14:45:00,48.2,10.2,90.8,1.4
2019-11-25 14:50:00,47.3,10.3,90.8,1.4
2019-11-25 14:55:00,46.6,10.5,90.8,1.4
2019-11-25 15:00:00,46.8,10.4,90.5,1.4
2019-11-25 15:05:00,47.2,10.3,90.5,1.4
2019-11-25 15:10:00,47.7,10.2,90.5,1.4
2019-11-25 15:15:00,47.5,10.2,90.4,1.3
2019-11-25 15:20:00,47.5,10.1,90.4,1.3
2019-11-25 15:25:00,47.7,10.0,90.4,1.3
2019-11-25 15:30:00,48.4,9.9,90.3,1.3
2019-11-25 15:35:00,48.1,9.9,90.3,1.3
2019-11-25 15:40:00,48.2,9.9,90.3,1.3
2019-11-25 15:45:00,48.4,9.9,90.6,1.3
2019-11-25 15:50:00,48.6,9.8,90.6,1.3
2019-11-25 15:55:00,49.4,9.6,90.6,1.3
2019-11-25 16:00:00,49.6,9.6,92.3,1.0
2019-11-25 16:05:00,49.8,9.4,92.3,1.0
2019-11-25 16:10:00,49.5,9.5,92.3,1.0
2019-11-25 16:15:00,48.9,9.6,91.8,1.1
2019-11-25 16:20:00,48.9,9.6,91.8,1.1
2019-11-25 16:25:00,49.4,9.5,91.8,1.1
2019-11-25 16:30:00,48.9,9.5,91.6,1.1
2019-11-25 16:35:00,49.6,9.4,91.6,1.1
2019-11-25 16:40:00,48.8,9.5,91.6,1.1
2019-11-25 16:45:00,48.4,9.6,91.7,1.1
2019-11-25 16:50:00,48.8,9.5,91.7,1.1
2019-11-25 16:55:00,48.8,9.4,91.7,1.1
2019-11-25 17:00:00,48.7,9.5,92.0,1.0
2019-11-25 17:05:00,47.3,9.7,92.0,1.0
2019-11-25 17:10:00,47.1,9.8,92.0,1.0
2019-11-25 17:15:00,46.0,9.9,92.3,1.0
2019-11-25 17:20:00,46.9,9.9,92.3,1.0
2019-11-25 17:25:00,48.1,9.7,92.3,1.0
2019-11-25 17:30:00,48.5,9.5,92.2,1.0
2019-11-25 17:35:00,48.7,9.4,92.2,1.0
2019-11-25 17:40:00,49.3,9.3,92.2,1.0
2019-11-25 17:45:00,49.0,9.3,92.2,0.9
2019-11-25 17:50:00,49.5,9.2,92.2,0.9
2019-11-25 17:55:00,49.7,9.1,92.2,0.9
2019-11-25 18:00:00,49.8,9.1,92.5,0.9
2019-11-25 18:05:00,50.1,9.1,92.5,0.9
2019-11-25 18:10:00,49.9,9.0,92.5,0.9
2019-11-25 18:15:00,49.9,9.0,92.9,0.8
2019-11-25 18:20:00,50.3,8.9,92.9,0.8
2019-11-25 18:25:00,50.4,8.9,92.9,0.8
2019-11-25 18:30:00,50.9,8.8,93.5,0.7
2019-11-25 18:35:00,51.2,8.8,93.5,0.7
2019-11-25 18:40:00,50.8,8.7,93.5,0.7
2019-11-25 18:45:00,51.1,8.7,93.6,0.7
2019-11-25 18:50:00,50.9,8.7,93.6,0.7
2019-11-25 18:55:00,51.3,8.7,93.6,0.7
2019-11-25 19:00:00,51.6,8.5,93.0,0.7
2019-11-25 19:05:00,52.3,8.4,93.0,0.7
2019-11-25 19:10:00,52.6,8.3,93.0,0.7
2019-11-25 19:15:00,52.0,8.4,94.4,0.6
2019-11-25 19:20:00,51.7,8.5,94.4,0.6
2019-11-25 19:25:00,51.4,8.5,94.4,0.6
2019-11-25 19:30:00,52.2,8.4,94.4,0.6
2019-11-25 19:35:00,52.4,8.3,94.4,0.6
2019-11-25 19:40:00,52.7,8.2,94.4,0.6
2019-11-25 19:45:00,52.7,8.2,93.3,0.7
2019-11-25 19:50:00,52.1,8.3,93.3,0.7
2019-11-25 19:55:00,52.3,8.3,93.3,0.7
2019-11-25 20:00:00,52.3,8.3,93.7,0.6
2019-11-25 20:05:00,52.4,8.3,93.7,0.6
2019-11-25 20:10:00,51.5,8.3,93.7,0.6
2019-11-25 20:15:00,51.6,8.4,93.5,0.6
2019-11-25 20:20:00,51.6,8.4,93.5,0.6
2019-11-25 20:25:00,51.5,8.4,93.5,0.6
2019-11-25 20:30:00,52.2,8.2,93.2,0.7
2019-11-25 20:35:00,51.9,8.1,93.2,0.7
2019-11-25 20:40:00,52.0,8.2,93.2,0.7
2019-11-25 20:45:00,52.5,8.1,93.0,0.7
2019-11-25 20:50:00,52.9,8.0,93.0,0.7
2019-11-25 20:55:00,52.7,8.0,93.0,0.7
2019-11-25 21:00:00,52.8,8.0,94.2,0.5
2019-11-25 21:05:00,52.8,8.0,94.2,0.5
2019-11-25 21:10:00,52.6,8.0,94.2,0.5
2019-11-25 21:15:00,52.4,8.0,94.6,0.5
2019-11-25 21:20:00,53.0,7.9,94.6,0.5
2019-11-25 21:25:00,53.2,7.9,94.6,0.5
2019-11-25 21:30:00,53.4,7.8,93.6,0.6
2019-11-25 21:35:00,53.5,7.8,93.6,0.6
2019-11-25 21:40:00,53.8,7.7,93.6,0.6
2019-11-25 21:45:00,53.9,7.7,94.1,0.5
2019-11-25 21:50:00,53.9,7.6,94.1,0.5
2019-11-25 21:55:00,54.8,7.4,94.1,0.5
2019-11-25 22:00:00,54.4,7.5,94.8,0.4
2019-11-25 22:05:00,54.3,7.5,94.8,0.4
2019-11-25 22:10:00,54.2,7.6,94.8,0.4
2019-11-25 22:15:00,54.9,7.4,95.1,0.4
2019-11-25 22:20:00,54.3,7.4,95.1,0.4
2019-11-25 22:25:00,54.1,7.5,95.1,0.4
2019-11-25 22:30:00,53.7,7.6,94.0,0.5
2019-11-25 22:35:00,54.1,7.5,94.0,0.5
2019-11-25 22:40:00,54.6,7.4,94.0,0.5
2019-11-25 22:45:00,54.9,7.4,94.9,0.4
2019-11-25 22:50:00,55.3,7.3,94.9,0.4
2019-11-25 22:55:00,55.1,7.3,94.9,0.4
2019-11-25 23:00:00,54.3,7.4,95.1,0.3
2019-11-25 23:05:00,54.9,7.4,95.1,0.3
2019-11-25 23:10:00,54.3,7.4,95.1,0.3
2019-11-25 23:15:00,54.8,7.4,94.8,0.4
2019-11-25 23:20:00,54.5,7.3,94.8,0.4
2019-11-25 23:25:00,54.2,7.4,94.8,0.4
2019-11-25 23:30:00,54.2,7.4,94.8,0.3
2019-11-25 23:35:00,54.4,7.3,94.8,0.3
2019-11-25 23:40:00,53.9,7.3,94.8,0.3
2019-11-25 23:45:00,54.3,7.3,94.9,0.3
2019-11-25 23:50:00,54.2,7.3,94.9,0.3
2019-11-25 23:55:00,54.2,7.3,94.9,0.3
2019-11-26 00:00:00,54.5,7.3,95.7,0.2
2019-11-26 00:05:00,54.3,7.3,95.7,0.2
2019-11-26 00:10:00,54.5,7.3,95.7,0.2
2019-11-26 00:15:00,54.7,7.2,95.2,0.3
2019-11-26 00:20:00,54.6,7.2,95.2,0.3
2019-11-26 00:25:00,54.5,7.2,95.2,0.3
2019-11-26 00:30:00,55.2,7.1,95.5,0.2
2019-11-26 00:35:00,55.8,7.0,95.5,0.2
2019-11-26 00:40:00,55.3,7.0,95.5,0.2
2019-11-26 00:45:00,54.8,7.1,94.9,0.3
2019-11-26 00:50:00,54.7,7.1,94.9,0.3
2019-11-26 00:55:00,54.5,7.1,94.9,0.3
2019-11-26 01:00:00,54.8,7.1,94.4,0.3
2019-11-26 01:05:00,54.7,7.1,94.4,0.3
2019-11-26 01:10:00,55.1,7.0,94.4,0.3
2019-11-26 01:15:00,55.0,7.0,95.7,0.2
2019-11-26 01:20:00,54.8,7.0,95.7,0.2
2019-11-26 01:25:00,55.4,6.9,95.7,0.2
2019-11-26 01:30:00,54.9,7.0,96.2,0.1
2019-11-26 01:35:00,55.3,6.9,96.2,0.1
2019-11-26 01:40:00,55.3,6.9,96.2,0.1
2019-11-26 01:45:00,55.2,6.9,95.7,0.2
2019-11-26 01:50:00,55.0,6.9,95.7,0.2
2019-11-26 01:55:00,55.2,6.9,95.7,0.2
2019-11-26 02:00:00,55.4,6.9,94.9,0.3
2019-11-26 02:05:00,55.1,6.9,94.9,0.3
2019-11-26 02:10:00,55.2,6.9,94.9,0.3
2019-11-26 02:15:00,55.4,6.8,94.5,0.3
2019-11-26 02:20:00,55.1,6.8,94.5,0.3
2019-11-26 02:25:00,55.4,6.8,94.5,0.3
2019-11-26 02:30:00,56.5,6.7,94.8,0.2
2019-11-26 02:35:00,56.7,6.6,94.8,0.2
2019-11-26 02:40:00,57.2,6.5,94.8,0.2
2019-11-26 02:45:00,57.4,6.4,95.0,0.2
2019-11-26 02:50:00,57.4,6.4,95.0,0.2
2019-11-26 02:55:00,56.9,6.5,95.0,0.2
2019-11-26 03:00:00,57.2,6.5,95.4,0.1
2019-11-26 03:05:00,57.3,6.4,95.4,0.1
2019-11-26 03:10:00,56.9,6.5,95.4,0.1
2019-11-26 03:15:00,57.4,6.4,96.2,0.0
2019-11-26 03:20:00,57.2,6.4,96.2,0.0
2019-11-26 03:25:00,57.2,6.4,96.2,0.0
2019-11-26 03:30:00,57.0,6.4,96.0,0.0
2019-11-26 03:35:00,57.2,6.3,96.0,0.0
2019-11-26 03:40:00,56.7,6.2,96.0,0.0
2019-11-26 03:45:00,57.7,6.1,95.4,0.1
2019-11-26 03:50:00,58.1,6.0,95.4,0.1
2019-11-26 03:55:00,57.3,6.1,95.4,0.1
2019-11-26 04:00:00,56.2,6.3,95.8,0.0
2019-11-26 04:05:00,57.5,6.3,95.8,0.0
2019-11-26 04:10:00,57.7,6.2,95.8,0.0
2019-11-26 04:15:00,57.7,6.1,94.9,0.1
2019-11-26 04:20:00,57.9,6.1,94.9,0.1
2019-11-26 04:25:00,57.2,6.2,94.9,0.1
2019-11-26 04:30:00,56.2,6.3,95.6,0.0
2019-11-26 04:35:00,56.2,6.4,95.6,0.0
2019-11-26 04:40:00,56.4,6.4,95.6,0.0
2019-11-26 04:45:00,57.3,6.3,96.0,0.0
2019-11-26 04:50:00,56.6,6.3,96.0,0.0
2019-11-26 04:55:00,56.9,6.3,96.0,0.0
2019-11-26 05:00:00,56.8,6.3,95.9,0.0
2019-11-26 05:05:00,56.5,6.3,95.9,0.0
2019-11-26 05:10:00,57.3,6.2,95.9,0.0
2019-11-26 05:15:00,57.6,6.1,96.3,-0.1
2019-11-26 05:20:00,58.3,5.9,96.3,-0.1
2019-11-26 05:25:00,57.8,5.9,96.3,-0.1
2019-11-26 05:30:00,57.1,6.1,96.3,0.0
2019-11-26 05:35:00,56.9,6.1,96.3,0.0
2019-11-26 05:40:00,58.0,6.1,96.3,0.0
2019-11-26 05:45:00,58.7,5.9,95.6,0.0
2019-11-26 05:50:00,58.9,5.9,95.6,0.0
2019-11-26 05:55:00,57.1,6.0,95.6,0.0
2019-11-26 06:00:00,57.7,6.1,95.3,0.0
2019-11-26 06:05:00,58.1,5.9,95.3,0.0
2019-11-26 06:10:00,58.7,5.8,95.3,0.0
2019-11-26 06:15:00,57.8,5.9,95.4,0.0
2019-11-26 06:20:00,58.5,5.9,95.4,0.0
2019-11-26 06:25:00,58.5,5.9,95.4,0.0
2019-11-26 06:30:00,57.8,5.9,94.9,0.0
2019-11-26 06:35:00,57.8,5.9,94.9,0.0
2019-11-26 06:40:00,57.7,5.9,94.9,0.0
2019-11-26 06:45:00,58.5,5.9,95.5,0.0
2019-11-26 06:50:00,57.8,5.8,95.5,0.0
2019-11-26 06:55:00,57.1,5.9,95.5,0.0
2019-11-26 07:00:00,57.1,6.0,95.8,-0.1
2019-11-26 07:05:00,57.4,5.9,95.8,-0.1
2019-11-26 07:10:00,57.5,5.9,95.8,-0.1
2019-11-26 07:15:00,58.4,5.8,95.4,0.0
2019-11-26 07:20:00,57.6,5.8,95.4,0.0
2019-11-26 07:25:00,57.8,5.8,95.4,0.0
2019-11-26 07:30:00,57.8,5.8,95.9,-0.1
2019-11-26 07:35:00,57.6,5.8,95.9,-0.1
2019-11-26 07:40:00,57.4,5.9,95.9,-0.1
2019-11-26 07:45:00,58.5,5.8,96.3,-0.1
2019-11-26 07:50:00,58.0,5.7,96.3,-0.1
2019-11-26 07:55:00,58.1,5.7,96.3,-0.1
2019-11-26 08:00:00,58.3,5.7,95.8,-0.1
2019-11-26 08:05:00,58.2,5.7,95.8,-0.1
2019-11-26 08:10:00,57.9,5.7,95.8,-0.1
2019-11-26 08:15:00,58.0,5.7,95.2,0.0
2019-11-26 08:20:00,58.1,5.7,95.2,0.0
2019-11-26 08:25:00,58.9,5.6,95.2,0.0
2019-11-26 08:30:00,59.3,5.5,95.9,-0.2
2019-11-26 08:35:00,58.3,5.6,95.9,-0.2
2019-11-26 08:40:00,59.1,5.5,95.9,-0.2
2019-11-26 08:45:00,59.4,5.4,96.5,-0.2
2019-11-26 08:50:00,59.8,5.3,96.5,-0.2
2019-11-26 08:55:00,60.0,5.3,96.5,-0.2
2019-11-26 09:00:00,59.9,5.3,95.7,-0.1
2019-11-26 09:05:00,59.8,5.3,95.7,-0.1
2019-11-26 09:10:00,60.0,5.2,95.7,-0.1
2019-11-26 09:15:00,59.7,5.3,95.8,-0.2
2019-11-26 09:20:00,60.0,5.3,95.8,-0.2
2019-11-26 09:25:00,59.8,5.2,95.8,-0.2
2019-11-26 09:30:00,59.7,5.2,96.0,-0.2
2019-11-26 09:35:00,60.1,5.2,96.0,-0.2
2019-11-26 09:40:00,60.1,5.1,96.0,-0.2
2019-11-26 09:45:00,60.3,5.2,95.9,-0.1
2019-11-26 09:50:00,60.0,5.2,95.9,-0.1
2019-11-26 09:55:00,60.2,5.2,95.9,-0.1
2019-11-26 10:00:00,60.1,5.2,96.2,-0.1
2019-11-26 10:05:00,60.2,5.2,96.2,-0.1
2019-11-26 10:10:00,60.2,5.1,96.2,-0.1
2019-11-26 10:15:00,60.4,5.1,96.3,-0.1
2019-11-26 10:20:00,60.9,5.1,96.3,-0.1
2019-11-26 10:25:00,60.4,5.1,96.3,-0.1
2019-11-26 10:30:00,61.0,5.1,95.7,0.0
2019-11-26 10:35:00,60.4,5.1,95.7,0.0
2019-11-26 10:40:00,60.0,5.1,95.7,0.0
2019-11-26 10:45:00,59.8,5.0,95.4,0.0
2019-11-26 10:50:00,60.7,5.0,95.4,0.0
2019-11-26 10:55:00,60.6,5.1,95.4,0.0
2019-11-26 11:00:00,60.2,5.0,95.6,0.1
2019-11-26 11:05:00,61.0,5.0,95.6,0.1
2019-11-26 11:10:00,60.4,5.1,95.6,0.1
2019-11-26 11:15:00,60.3,5.1,95.8,0.0
2019-11-26 11:20:00,60.8,5.1,95.8,0.0
2019-11-26 11:25:00,60.9,5.1,95.8,0.0
2019-11-26 11:30:00,60.6,5.0,95.4,0.1
2019-11-26 11:35:00,61.2,5.0,95.4,0.1
2019-11-26 11:40:00,60.9,5.0,95.4,0.1
2019-11-26 11:45:00,61.2,5.1,95.4,0.2
2019-11-26 11:50:00,61.1,5.0,95.4,0.2
2019-11-26 11:55:00,61.5,4.9,95.4,0.2
2019-11-26 12:00:00,61.5,5.0,95.3,0.3
2019-11-26 12:05:00,59.5,5.2,95.3,0.3
2019-11-26 12:10:00,59.8,5.2,95.3,0.3
2019-11-26 12:15:00,60.6,5.2,95.4,0.4
2019-11-26 12:20:00,60.8,5.1,95.4,0.4
2019-11-26 12:25:00,61.1,5.1,95.4,0.4
2019-11-26 12:30:00,61.3,5.1,95.1,0.4
2019-11-26 12:35:00,61.5,5.0,95.1,0.4
2019-11-26 12:40:00,61.9,5.0,95.1,0.4
2019-11-26 12:45:00,61.2,5.1,95.0,0.4
2019-11-26 12:50:00,61.4,5.0,95.0,0.4
2019-11-26 12:55:00,61.8,5.0,95.0,0.4
2019-11-26 13:00:00,62.2,5.0,95.0,0.3
2019-11-26 13:05:00,61.4,5.0,95.0,0.3
2019-11-26 13:10:00,62.0,5.1,95.0,0.3
2019-11-26 13:15:00,61.5,5.0,95.0,0.4
2019-11-26 13:20:00,62.0,5.1,95.0,0.4
2019-11-26 13:25:00,60.5,5.1,95.0,0.4
2019-11-26 13:30:00,61.6,5.1,95.0,0.4
2019-11-26 13:35:00,60.4,5.1,95.0,0.4
2019-11-26 13:40:00,60.3,5.2,95.0,0.4
2019-11-26 13:45:00,61.3,5.0,94.9,0.4
2019-11-26 13:50:00,62.0,5.0,94.9,0.4
2019-11-26 13:55:00,61.0,5.1,94.9,0.4
2019-11-26 14:00:00,60.7,5.1,94.9,0.4
2019-11-26 14:05:00,61.8,5.0,94.9,0.4
2019-11-26 14:10:00,62.5,4.9,94.9,0.4
2019-11-26 14:15:00,61.8,4.9,94.9,0.3
2019-11-26 14:20:00,62.3,4.9,94.9,0.3
